½Ã°£,Ç³Çâ,pm10,Ç³Çâ2
2014-07-02 18:00,290,155.0,WNW
2014-07-02 19:00,290,121.0,WNW
2014-07-02 20:00,290,106.0,WNW
2014-07-02 21:00,320,95.0,NW
2014-07-02 22:00,200,93.0,SSW
2014-07-02 23:00,70,35.0,ENE
2014-07-03 00:00,70,9.0,ENE
2014-07-03 01:00,70,15.0,ENE
2014-07-03 02:00,70,38.0,ENE
2014-07-03 03:00,50,36.0,NE
2014-07-03 04:00,50,34.0,NE
2014-07-03 05:00,50,34.0,NE
2014-07-03 06:00,90,33.0,E
2014-07-03 07:00,50,32.0,NE
2014-07-03 08:00,50,35.0,NE
2014-07-03 09:00,50,33.0,NE
2014-07-03 10:00,50,28.0,NE
2014-07-03 11:00,50,20.0,NE
2014-07-03 12:00,20,31.0,NNE
2014-07-03 13:00,50,24.0,NE
2014-07-03 14:00,50,22.0,NE
2014-07-03 15:00,50,16.0,NE
2014-07-03 16:00,20,18.0,NNE
2014-07-03 17:00,50,11.0,NE
2014-07-03 18:00,50,14.0,NE
2014-07-03 19:00,50,12.0,NE
2014-07-03 20:00,50,13.0,NE
2014-07-03 21:00,20,6.0,NNE
2014-07-03 22:00,50,11.0,NE
2014-07-03 23:00,50,4.0,NE
2014-07-04 00:00,70,7.0,ENE
2014-07-04 01:00,50,15.08695652173913,NE
2014-07-04 02:00,70,8.0,ENE
2014-07-04 03:00,50,11.0,NE
2014-07-04 04:00,70,15.0,ENE
2014-07-04 05:00,70,14.0,ENE
2014-07-04 06:00,70,16.0,ENE
2014-07-04 07:00,70,14.0,ENE
2014-07-04 08:00,70,17.0,ENE
2014-07-04 09:00,50,15.0,NE
2014-07-04 10:00,70,21.0,ENE
2014-07-04 11:00,50,23.0,NE
2014-07-04 12:00,50,15.0,NE
2014-07-04 13:00,20,17.0,NNE
2014-07-04 14:00,20,16.0,NNE
2014-07-04 15:00,50,15.0,NE
2014-07-04 16:00,20,20.0,NNE
2014-07-04 17:00,20,22.0,NNE
2014-07-04 18:00,320,19.0,NW
2014-07-04 19:00,250,21.0,WSW
2014-07-04 20:00,270,38.0,W
2014-07-04 21:00,270,26.0,W
2014-07-04 22:00,270,26.0,W
2014-07-04 23:00,270,24.0,W
2014-07-05 00:00,340,25.0,NNW
2014-07-05 01:00,50,29.0,NE
2014-07-05 02:00,50,31.0,NE
2014-07-05 03:00,50,28.0,NE
2014-07-05 04:00,50,29.0,NE
2014-07-05 05:00,50,28.0,NE
2014-07-05 06:00,20,26.0,NNE
2014-07-05 07:00,50,22.0,NE
2014-07-05 08:00,160,24.0,SSE
2014-07-05 09:00,110,37.0,ESE
2014-07-05 10:00,90,41.0,E
2014-07-05 11:00,270,46.0,W
2014-07-05 12:00,290,49.0,WNW
2014-07-05 13:00,250,42.0,WSW
2014-07-05 14:00,250,44.0,WSW
2014-07-05 15:00,270,57.0,W
2014-07-05 16:00,270,41.0,W
2014-07-05 17:00,270,31.0,W
2014-07-05 18:00,270,28.0,W
2014-07-05 19:00,290,26.0,WNW
2014-07-05 20:00,290,28.0,WNW
2014-07-05 21:00,250,20.0,WSW
2014-07-05 22:00,270,23.0,W
2014-07-05 23:00,270,18.0,W
2014-07-06 00:00,360,28.0,N
2014-07-06 01:00,290,33.0,WNW
2014-07-06 02:00,20,44.0,NNE
2014-07-06 03:00,70,47.0,ENE
2014-07-06 04:00,50,49.0,NE
2014-07-06 05:00,50,42.0,NE
2014-07-06 06:00,70,33.0,ENE
2014-07-06 07:00,70,32.0,ENE
2014-07-06 08:00,110,32.0,ESE
2014-07-06 09:00,50,25.0,NE
2014-07-06 10:00,70,27.0,ENE
2014-07-06 11:00,110,24.0,ESE
2014-07-06 12:00,140,25.0,SE
2014-07-06 13:00,140,26.0,SE
2014-07-06 14:00,140,23.0,SE
2014-07-06 15:00,160,20.0,SSE
2014-07-06 16:00,140,21.0,SE
2014-07-06 17:00,180,19.0,S
2014-07-06 18:00,90,18.0,E
2014-07-06 19:00,140,19.0,SE
2014-07-06 20:00,140,20.0,SE
2014-07-06 21:00,160,15.0,SSE
2014-07-06 22:00,160,10.0,SSE
2014-07-06 23:00,140,12.0,SE
2014-07-07 00:00,290,16.0,WNW
2014-07-07 01:00,20,16.0,NNE
2014-07-07 02:00,50,22.0,NE
2014-07-07 03:00,360,27.0,N
2014-07-07 04:00,0,30.0,N
2014-07-07 05:00,50,26.0,NE
2014-07-07 06:00,50,29.0,NE
2014-07-07 07:00,50,22.0,NE
2014-07-07 08:00,50,32.0,NE
2014-07-07 09:00,90,32.0,E
2014-07-07 10:00,90,36.0,E
2014-07-07 11:00,20,35.0,NNE
2014-07-07 12:00,110,50.0,ESE
2014-07-07 13:00,140,37.0,SE
2014-07-07 14:00,180,31.0,S
2014-07-07 15:00,200,50.0,SSW
2014-07-07 16:00,270,65.0,W
2014-07-07 17:00,290,71.0,WNW
2014-07-07 18:00,270,52.0,W
2014-07-07 19:00,270,42.0,W
2014-07-07 20:00,270,41.0,W
2014-07-07 21:00,270,38.0,W
2014-07-07 22:00,270,39.0,W
2014-07-07 23:00,250,40.0,WSW
2014-07-08 00:00,250,40.0,WSW
2014-07-08 01:00,230,37.0,SW
2014-07-08 02:00,250,34.0,WSW
2014-07-08 03:00,290,36.0,WNW
2014-07-08 04:00,270,31.0,W
2014-07-08 05:00,290,26.0,WNW
2014-07-08 06:00,270,32.0,W
2014-07-08 07:00,360,32.0,N
2014-07-08 08:00,250,33.0,WSW
2014-07-08 09:00,230,44.0,SW
2014-07-08 10:00,290,36.0,WNW
2014-07-08 11:00,340,17.0,NNW
2014-07-08 12:00,20,26.0,NNE
2014-07-08 13:00,290,23.0,WNW
2014-07-08 14:00,320,36.0,NW
2014-07-08 15:00,270,36.0,W
2014-07-08 16:00,290,34.0,WNW
2014-07-08 17:00,320,31.0,NW
2014-07-08 18:00,270,31.0,W
2014-07-08 19:00,270,23.0,W
2014-07-08 20:00,270,23.0,W
2014-07-08 21:00,270,21.0,W
2014-07-08 22:00,270,20.0,W
2014-07-08 23:00,360,18.0,N
2014-07-09 00:00,0,23.0,N
2014-07-09 01:00,270,33.0,W
2014-07-09 02:00,140,27.0,SE
2014-07-09 03:00,140,34.0,SE
2014-07-09 04:00,70,33.0,ENE
2014-07-09 05:00,50,32.0,NE
2014-07-09 06:00,70,31.0,ENE
2014-07-09 07:00,50,34.0,NE
2014-07-09 08:00,70,30.0,ENE
2014-07-09 09:00,70,25.0,ENE
2014-07-09 10:00,50,23.0,NE
2014-07-09 11:00,20,27.0,NNE
2014-07-09 12:00,50,19.0,NE
2014-07-09 13:00,90,27.0,E
2014-07-09 14:00,160,27.0,SSE
2014-07-09 15:00,160,25.0,SSE
2014-07-09 16:00,50,10.0,NE
2014-07-09 17:00,70,12.0,ENE
2014-07-09 18:00,70,12.0,ENE
2014-07-09 19:00,70,8.0,ENE
2014-07-09 20:00,70,10.0,ENE
2014-07-09 21:00,70,11.0,ENE
2014-07-09 22:00,50,11.0,NE
2014-07-09 23:00,50,11.0,NE
2014-07-10 00:00,50,8.0,NE
2014-07-10 01:00,20,16.869565217391305,NNE
2014-07-10 02:00,70,13.0,ENE
2014-07-10 03:00,270,16.0,W
2014-07-10 04:00,290,22.0,WNW
2014-07-10 05:00,290,20.0,WNW
2014-07-10 06:00,290,19.0,WNW
2014-07-10 07:00,270,20.0,W
2014-07-10 08:00,320,17.0,NW
2014-07-10 09:00,290,20.0,WNW
2014-07-10 10:00,290,32.0,WNW
2014-07-10 11:00,290,41.0,WNW
2014-07-10 12:00,320,50.0,NW
2014-07-10 13:00,290,71.0,WNW
2014-07-10 14:00,290,60.0,WNW
2014-07-10 15:00,360,60.0,N
2014-07-10 16:00,290,53.0,WNW
2014-07-10 17:00,320,52.0,NW
2014-07-10 18:00,340,43.0,NNW
2014-07-10 19:00,270,37.0,W
2014-07-10 20:00,270,44.0,W
2014-07-10 21:00,270,32.0,W
2014-07-10 22:00,250,30.0,WSW
2014-07-10 23:00,270,32.0,W
2014-07-11 00:00,250,30.0,WSW
2014-07-11 01:00,270,26.0,W
2014-07-11 02:00,270,44.0,W
2014-07-11 03:00,250,72.0,WSW
2014-07-11 04:00,250,81.0,WSW
2014-07-11 05:00,270,74.0,W
2014-07-11 06:00,250,64.0,WSW
2014-07-11 07:00,250,68.0,WSW
2014-07-11 08:00,250,64.0,WSW
2014-07-11 09:00,270,79.0,W
2014-07-11 10:00,340,49.0,NNW
2014-07-11 11:00,270,48.0,W
2014-07-11 12:00,270,40.0,W
2014-07-11 13:00,290,34.0,WNW
2014-07-11 14:00,250,31.0,WSW
2014-07-11 15:00,230,53.0,SW
2014-07-11 16:00,250,61.0,WSW
2014-07-11 17:00,230,89.0,SW
2014-07-11 18:00,230,83.0,SW
2014-07-11 19:00,230,76.0,SW
2014-07-11 20:00,230,76.0,SW
2014-07-11 21:00,230,82.0,SW
2014-07-11 22:00,200,79.0,SSW
2014-07-11 23:00,250,79.0,WSW
2014-07-12 00:00,230,59.0,SW
2014-07-12 01:00,230,95.0,SW
2014-07-12 02:00,250,115.0,WSW
2014-07-12 03:00,230,88.0,SW
2014-07-12 04:00,230,85.0,SW
2014-07-12 05:00,230,77.0,SW
2014-07-12 06:00,200,83.0,SSW
2014-07-12 07:00,230,76.0,SW
2014-07-12 08:00,200,87.0,SSW
2014-07-12 09:00,230,85.0,SW
2014-07-12 10:00,230,81.0,SW
2014-07-12 11:00,230,86.0,SW
2014-07-12 12:00,250,114.0,WSW
2014-07-12 13:00,250,81.0,WSW
2014-07-12 14:00,230,78.0,SW
2014-07-12 15:00,250,75.0,WSW
2014-07-12 16:00,270,67.0,W
2014-07-12 17:00,270,72.0,W
2014-07-12 18:00,290,66.0,WNW
2014-07-12 19:00,290,67.0,WNW
2014-07-12 20:00,290,66.0,WNW
2014-07-12 21:00,290,66.0,WNW
2014-07-12 22:00,270,50.0,W
2014-07-12 23:00,270,44.0,W
2014-07-13 00:00,270,48.0,W
2014-07-13 01:00,0,56.0,N
2014-07-13 02:00,360,62.0,N
2014-07-13 03:00,360,54.0,N
2014-07-13 04:00,20,51.0,NNE
2014-07-13 05:00,0,48.0,N
2014-07-13 06:00,360,51.0,N
2014-07-13 07:00,250,57.0,WSW
2014-07-13 08:00,250,78.0,WSW
2014-07-13 09:00,320,53.0,NW
2014-07-13 10:00,270,52.0,W
2014-07-13 11:00,290,56.0,WNW
2014-07-13 12:00,270,56.0,W
2014-07-13 13:00,250,60.0,WSW
2014-07-13 14:00,250,59.0,WSW
2014-07-13 15:00,250,44.0,WSW
2014-07-13 16:00,200,46.0,SSW
2014-07-13 17:00,230,41.0,SW
2014-07-13 18:00,230,50.0,SW
2014-07-13 19:00,200,49.0,SSW
2014-07-13 20:00,230,58.0,SW
2014-07-13 21:00,200,61.0,SSW
2014-07-13 22:00,230,63.0,SW
2014-07-13 23:00,250,67.0,WSW
2014-07-14 00:00,250,74.0,WSW
2014-07-14 01:00,230,86.0,SW
2014-07-14 02:00,250,92.0,WSW
2014-07-14 03:00,250,83.0,WSW
2014-07-14 04:00,250,81.0,WSW
2014-07-14 05:00,200,72.0,SSW
2014-07-14 06:00,230,75.0,SW
2014-07-14 07:00,200,69.0,SSW
2014-07-14 08:00,230,66.0,SW
2014-07-14 09:00,230,68.0,SW
2014-07-14 10:00,230,74.0,SW
2014-07-14 11:00,200,79.0,SSW
2014-07-14 12:00,250,79.0,WSW
2014-07-14 13:00,290,72.0,WNW
2014-07-14 14:00,250,75.0,WSW
2014-07-14 15:00,290,82.0,WNW
2014-07-14 16:00,270,82.0,W
2014-07-14 17:00,270,90.0,W
2014-07-14 18:00,250,84.0,WSW
2014-07-14 19:00,250,73.0,WSW
2014-07-14 20:00,270,81.0,W
2014-07-14 21:00,270,96.0,W
2014-07-14 22:00,270,110.0,W
2014-07-14 23:00,270,98.0,W
2014-07-15 00:00,230,78.0,SW
2014-07-15 01:00,200,85.0,SSW
2014-07-15 02:00,320,97.0,NW
2014-07-15 03:00,20,89.0,NNE
2014-07-15 04:00,230,87.0,SW
2014-07-15 05:00,200,98.0,SSW
2014-07-15 06:00,0,93.0,N
2014-07-15 07:00,50,89.0,NE
2014-07-15 08:00,50,85.0,NE
2014-07-15 09:00,160,93.0,SSE
2014-07-15 10:00,140,91.0,SE
2014-07-15 11:00,230,90.0,SW
2014-07-15 12:00,230,88.0,SW
2014-07-15 13:00,160,81.0,SSE
2014-07-15 14:00,230,75.0,SW
2014-07-15 15:00,250,82.0,WSW
2014-07-15 16:00,200,80.0,SSW
2014-07-15 17:00,230,76.0,SW
2014-07-15 18:00,290,95.0,WNW
2014-07-15 19:00,290,123.0,WNW
2014-07-15 20:00,290,101.0,WNW
2014-07-15 21:00,290,98.0,WNW
2014-07-15 22:00,270,94.0,W
2014-07-15 23:00,270,100.0,W
2014-07-16 00:00,270,93.0,W
2014-07-16 01:00,270,75.0,W
2014-07-16 02:00,290,116.0,WNW
2014-07-16 03:00,290,93.0,WNW
2014-07-16 04:00,230,75.0,SW
2014-07-16 05:00,230,64.0,SW
2014-07-16 06:00,200,56.0,SSW
2014-07-16 07:00,200,50.0,SSW
2014-07-16 08:00,230,51.0,SW
2014-07-16 09:00,200,40.0,SSW
2014-07-16 10:00,200,42.0,SSW
2014-07-16 11:00,270,46.0,W
2014-07-16 12:00,200,47.0,SSW
2014-07-16 13:00,270,47.0,W
2014-07-16 14:00,290,46.0,WNW
2014-07-16 15:00,270,42.0,W
2014-07-16 16:00,250,51.0,WSW
2014-07-16 17:00,270,47.0,W
2014-07-16 18:00,270,50.0,W
2014-07-16 19:00,290,46.0,WNW
2014-07-16 20:00,290,44.0,WNW
2014-07-16 21:00,270,37.0,W
2014-07-16 22:00,290,26.0,WNW
2014-07-16 23:00,290,18.0,WNW
2014-07-17 00:00,250,22.0,WSW
2014-07-17 01:00,230,20.0,SW
2014-07-17 02:00,250,15.0,WSW
2014-07-17 03:00,230,18.0,SW
2014-07-17 04:00,200,21.0,SSW
2014-07-17 05:00,200,18.0,SSW
2014-07-17 06:00,200,16.0,SSW
2014-07-17 07:00,160,20.0,SSE
2014-07-17 08:00,200,22.0,SSW
2014-07-17 09:00,180,26.0,S
2014-07-17 10:00,200,31.0,SSW
2014-07-17 11:00,250,26.0,WSW
2014-07-17 12:00,250,33.0,WSW
2014-07-17 13:00,250,28.0,WSW
2014-07-17 14:00,200,27.0,SSW
2014-07-17 15:00,270,31.0,W
2014-07-17 16:00,250,27.0,WSW
2014-07-17 17:00,270,28.0,W
2014-07-17 18:00,250,32.0,WSW
2014-07-17 19:00,230,27.0,SW
2014-07-17 20:00,230,19.0,SW
2014-07-17 21:00,250,20.0,WSW
2014-07-17 22:00,230,11.0,SW
2014-07-17 23:00,250,12.0,WSW
2014-07-18 00:00,230,20.714285714285715,SW
2014-07-18 01:00,250,20.714285714285715,WSW
2014-07-18 02:00,270,9.0,W
2014-07-18 03:00,20,12.0,NNE
2014-07-18 04:00,110,18.0,ESE
2014-07-18 05:00,160,16.0,SSE
2014-07-18 06:00,160,14.0,SSE
2014-07-18 07:00,140,20.714285714285715,SE
2014-07-18 08:00,160,8.0,SSE
2014-07-18 09:00,110,6.0,ESE
2014-07-18 10:00,110,12.0,ESE
2014-07-18 11:00,110,10.0,ESE
2014-07-18 12:00,160,22.0,SSE
2014-07-18 13:00,200,18.0,SSW
2014-07-18 14:00,230,13.0,SW
2014-07-18 15:00,230,24.0,SW
2014-07-18 16:00,200,23.0,SSW
2014-07-18 17:00,230,26.0,SW
2014-07-18 18:00,230,21.0,SW
2014-07-18 19:00,270,24.0,W
2014-07-18 20:00,290,23.0,WNW
2014-07-18 21:00,270,19.0,W
2014-07-18 22:00,250,20.0,WSW
2014-07-18 23:00,250,20.0,WSW
2014-07-19 00:00,230,27.0,SW
2014-07-19 01:00,270,31.0,W
2014-07-19 02:00,270,37.0,W
2014-07-19 03:00,290,38.0,WNW
2014-07-19 04:00,290,45.0,WNW
2014-07-19 05:00,270,40.0,W
2014-07-19 06:00,360,32.0,N
2014-07-19 07:00,250,34.0,WSW
2014-07-19 08:00,250,32.0,WSW
2014-07-19 09:00,250,38.0,WSW
2014-07-19 10:00,270,38.0,W
2014-07-19 11:00,230,51.0,SW
2014-07-19 12:00,230,57.0,SW
2014-07-19 13:00,270,61.0,W
2014-07-19 14:00,270,62.0,W
2014-07-19 15:00,270,71.0,W
2014-07-19 16:00,230,68.0,SW
2014-07-19 17:00,250,54.0,WSW
2014-07-19 18:00,270,55.0,W
2014-07-19 19:00,270,40.0,W
2014-07-19 20:00,290,46.0,WNW
2014-07-19 21:00,250,43.0,WSW
2014-07-19 22:00,290,49.0,WNW
2014-07-19 23:00,270,45.0,W
2014-07-20 00:00,290,40.0,WNW
2014-07-20 01:00,250,56.0,WSW
2014-07-20 02:00,270,70.0,W
2014-07-20 03:00,270,56.0,W
2014-07-20 04:00,290,87.0,WNW
2014-07-20 05:00,20,46.0,NNE
2014-07-20 06:00,270,45.0,W
2014-07-20 07:00,290,49.0,WNW
2014-07-20 08:00,20,53.0,NNE
2014-07-20 09:00,340,56.0,NNW
2014-07-20 10:00,230,63.0,SW
2014-07-20 11:00,200,61.0,SSW
2014-07-20 12:00,230,58.0,SW
2014-07-20 13:00,270,65.0,W
2014-07-20 14:00,290,65.0,WNW
2014-07-20 15:00,270,59.0,W
2014-07-20 16:00,270,62.0,W
2014-07-20 17:00,270,64.0,W
2014-07-20 18:00,270,70.0,W
2014-07-20 19:00,270,52.0,W
2014-07-20 20:00,290,51.0,WNW
2014-07-20 21:00,250,47.0,WSW
2014-07-20 22:00,250,48.0,WSW
2014-07-20 23:00,270,55.0,W
2014-07-21 00:00,270,60.0,W
2014-07-21 01:00,270,53.0,W
2014-07-21 02:00,270,51.0,W
2014-07-21 03:00,270,51.0,W
2014-07-21 04:00,290,51.0,WNW
2014-07-21 05:00,290,54.0,WNW
2014-07-21 06:00,290,50.0,WNW
2014-07-21 07:00,230,51.0,SW
2014-07-21 08:00,250,53.0,WSW
2014-07-21 09:00,230,56.0,SW
2014-07-21 10:00,200,62.0,SSW
2014-07-21 11:00,230,65.0,SW
2014-07-21 12:00,230,66.0,SW
2014-07-21 13:00,200,67.0,SSW
2014-07-21 14:00,290,74.0,WNW
2014-07-21 15:00,250,68.0,WSW
2014-07-21 16:00,250,58.0,WSW
2014-07-21 17:00,230,54.0,SW
2014-07-21 18:00,200,47.0,SSW
2014-07-21 19:00,230,47.0,SW
2014-07-21 20:00,230,50.0,SW
2014-07-21 21:00,250,42.0,WSW
2014-07-21 22:00,230,34.0,SW
2014-07-21 23:00,270,21.0,W
2014-07-22 00:00,250,12.0,WSW
2014-07-22 01:00,250,10.0,WSW
2014-07-22 02:00,230,18.0,SW
2014-07-22 03:00,230,18.0,SW
2014-07-22 04:00,250,20.0,WSW
2014-07-22 05:00,230,16.0,SW
2014-07-22 06:00,200,20.0,SSW
2014-07-22 07:00,230,18.0,SW
2014-07-22 08:00,230,16.0,SW
2014-07-22 09:00,200,26.0,SSW
2014-07-22 10:00,200,25.0,SSW
2014-07-22 11:00,230,28.0,SW
2014-07-22 12:00,200,21.0,SSW
2014-07-22 13:00,230,23.0,SW
2014-07-22 14:00,200,20.0,SSW
2014-07-22 15:00,230,21.0,SW
2014-07-22 16:00,230,21.0,SW
2014-07-22 17:00,200,20.0,SSW
2014-07-22 18:00,200,29.0,SSW
2014-07-22 19:00,230,15.0,SW
2014-07-22 20:00,200,16.0,SSW
2014-07-22 21:00,230,16.0,SW
2014-07-22 22:00,230,15.0,SW
2014-07-22 23:00,230,18.0,SW
2014-07-23 00:00,230,16.0,SW
2014-07-23 01:00,230,20.0,SW
2014-07-23 02:00,230,25.0,SW
2014-07-23 03:00,230,19.0,SW
2014-07-23 04:00,230,16.0,SW
2014-07-23 05:00,230,14.0,SW
2014-07-23 06:00,230,10.0,SW
2014-07-23 07:00,230,3.0,SW
2014-07-23 08:00,230,10.0,SW
2014-07-23 09:00,230,8.0,SW
2014-07-23 10:00,250,17.0,WSW
2014-07-23 11:00,230,29.0,SW
2014-07-23 12:00,230,34.0,SW
2014-07-23 13:00,230,23.0,SW
2014-07-23 14:00,250,19.0,WSW
2014-07-23 15:00,230,18.0,SW
2014-07-23 16:00,250,22.0,WSW
2014-07-23 17:00,200,23.0,SSW
2014-07-23 18:00,180,26.0,S
2014-07-23 19:00,200,23.0,SSW
2014-07-23 20:00,250,22.0,WSW
2014-07-23 21:00,200,24.0,SSW
2014-07-23 22:00,250,22.0,WSW
2014-07-23 23:00,0,13.0,N
2014-07-24 00:00,20,20.0,NNE
2014-07-24 01:00,70,8.0,ENE
2014-07-24 02:00,50,6.0,NE
2014-07-24 03:00,20,14.0,NNE
2014-07-24 04:00,70,8.0,ENE
2014-07-24 05:00,50,4.0,NE
2014-07-24 06:00,90,10.0,E
2014-07-24 07:00,140,6.0,SE
2014-07-24 08:00,50,17.391304347826086,NE
2014-07-24 09:00,50,9.0,NE
2014-07-24 10:00,20,9.0,NNE
2014-07-24 11:00,70,12.0,ENE
2014-07-24 12:00,70,10.0,ENE
2014-07-24 13:00,70,4.0,ENE
2014-07-24 14:00,90,19.0,E
2014-07-24 15:00,70,11.0,ENE
2014-07-24 16:00,70,19.0,ENE
2014-07-24 17:00,70,10.0,ENE
2014-07-24 18:00,70,11.0,ENE
2014-07-24 19:00,70,18.0,ENE
2014-07-24 20:00,50,17.0,NE
2014-07-24 21:00,50,17.0,NE
2014-07-24 22:00,90,22.0,E
2014-07-24 23:00,70,19.0,ENE
2014-07-25 00:00,50,22.0,NE
2014-07-25 01:00,20,22.0,NNE
2014-07-25 02:00,50,13.0,NE
2014-07-25 03:00,70,14.695652173913043,ENE
2014-07-25 04:00,70,9.0,ENE
2014-07-25 05:00,50,10.0,NE
2014-07-25 06:00,70,9.0,ENE
2014-07-25 07:00,50,17.0,NE
2014-07-25 08:00,70,14.0,ENE
2014-07-25 09:00,50,24.0,NE
2014-07-25 10:00,50,25.0,NE
2014-07-25 11:00,50,29.0,NE
2014-07-25 12:00,180,31.0,S
2014-07-25 13:00,160,20.0,SSE
2014-07-25 14:00,160,16.0,SSE
2014-07-25 15:00,160,19.0,SSE
2014-07-25 16:00,160,14.0,SSE
2014-07-25 17:00,160,24.0,SSE
2014-07-25 18:00,160,12.0,SSE
2014-07-25 19:00,140,11.0,SE
2014-07-25 20:00,140,12.0,SE
2014-07-25 21:00,160,23.0,SSE
2014-07-25 22:00,180,21.0,S
2014-07-25 23:00,200,10.0,SSW
2014-07-26 00:00,200,12.0,SSW
2014-07-26 01:00,200,23.0,SSW
2014-07-26 02:00,230,36.0,SW
2014-07-26 03:00,200,28.0,SSW
2014-07-26 04:00,200,20.0,SSW
2014-07-26 05:00,230,5.0,SW
2014-07-26 06:00,230,9.0,SW
2014-07-26 07:00,230,6.0,SW
2014-07-26 08:00,230,8.0,SW
2014-07-26 09:00,230,15.0,SW
2014-07-26 10:00,230,8.0,SW
2014-07-26 11:00,230,13.0,SW
2014-07-26 12:00,250,21.0,WSW
2014-07-26 13:00,230,21.0,SW
2014-07-26 14:00,230,34.0,SW
2014-07-26 15:00,230,36.0,SW
2014-07-26 16:00,230,41.0,SW
2014-07-26 17:00,230,42.0,SW
2014-07-26 18:00,250,46.0,WSW
2014-07-26 19:00,230,44.0,SW
2014-07-26 20:00,230,68.0,SW
2014-07-26 21:00,200,79.0,SSW
2014-07-26 22:00,230,90.0,SW
2014-07-26 23:00,230,89.0,SW
2014-07-27 00:00,200,91.0,SSW
2014-07-27 01:00,230,97.0,SW
2014-07-27 02:00,230,103.0,SW
2014-07-27 03:00,200,97.0,SSW
2014-07-27 04:00,200,100.0,SSW
2014-07-27 05:00,230,93.0,SW
2014-07-27 06:00,180,98.0,S
2014-07-27 07:00,200,89.0,SSW
2014-07-27 08:00,0,89.0,N
2014-07-27 09:00,200,93.0,SSW
2014-07-27 10:00,140,90.0,SE
2014-07-27 11:00,200,82.0,SSW
2014-07-27 12:00,110,82.0,ESE
2014-07-27 13:00,160,77.0,SSE
2014-07-27 14:00,180,61.0,S
2014-07-27 15:00,270,56.0,W
2014-07-27 16:00,290,49.0,WNW
2014-07-27 17:00,230,47.0,SW
2014-07-27 18:00,250,49.0,WSW
2014-07-27 19:00,270,101.0,W
2014-07-27 20:00,290,80.0,WNW
2014-07-27 21:00,270,77.0,W
2014-07-27 22:00,230,84.0,SW
2014-07-27 23:00,270,85.0,W
2014-07-28 00:00,270,70.0,W
2014-07-28 01:00,270,60.0,W
2014-07-28 02:00,0,72.0,N
2014-07-28 03:00,0,72.0,N
2014-07-28 04:00,50,63.0,NE
2014-07-28 05:00,50,67.0,NE
2014-07-28 06:00,50,66.0,NE
2014-07-28 07:00,50,62.0,NE
2014-07-28 08:00,70,58.0,ENE
2014-07-28 09:00,50,55.0,NE
2014-07-28 10:00,70,55.0,ENE
2014-07-28 11:00,180,54.0,S
2014-07-28 12:00,200,48.0,SSW
2014-07-28 13:00,90,53.0,E
2014-07-28 14:00,110,46.0,ESE
2014-07-28 15:00,90,43.0,E
2014-07-28 16:00,90,38.0,E
2014-07-28 17:00,180,36.0,S
2014-07-28 18:00,290,44.0,WNW
2014-07-28 19:00,270,105.0,W
2014-07-28 20:00,340,87.0,NNW
2014-07-28 21:00,320,82.0,NW
2014-07-28 22:00,290,68.0,WNW
2014-07-28 23:00,50,61.0,NE
2014-07-29 00:00,70,58.0,ENE
2014-07-29 01:00,20,58.0,NNE
2014-07-29 02:00,200,75.0,SSW
2014-07-29 03:00,250,113.0,WSW
2014-07-29 04:00,230,67.0,SW
2014-07-29 05:00,200,74.0,SSW
2014-07-29 06:00,180,82.0,S
2014-07-29 07:00,160,64.0,SSE
2014-07-29 08:00,110,59.0,ESE
2014-07-29 09:00,90,30.0,E
2014-07-29 10:00,180,14.0,S
2014-07-29 11:00,160,22.0,SSE
2014-07-29 12:00,180,27.0,S
2014-07-29 13:00,160,16.0,SSE
2014-07-29 14:00,180,17.0,S
2014-07-29 15:00,180,24.0,S
2014-07-29 16:00,180,24.0,S
2014-07-29 17:00,180,23.0,S
2014-07-29 18:00,160,25.0,SSE
2014-07-29 19:00,200,30.0,SSW
2014-07-29 20:00,180,26.0,S
2014-07-29 21:00,140,24.0,SE
2014-07-29 22:00,110,23.0,ESE
2014-07-29 23:00,140,26.0,SE
2014-07-30 00:00,110,21.0,ESE
2014-07-30 01:00,90,18.0,E
2014-07-30 02:00,70,26.0,ENE
2014-07-30 03:00,20,28.0,NNE
2014-07-30 04:00,50,32.0,NE
2014-07-30 05:00,20,30.0,NNE
2014-07-30 06:00,50,31.0,NE
2014-07-30 07:00,70,31.0,ENE
2014-07-30 08:00,70,29.0,ENE
2014-07-30 09:00,140,32.0,SE
2014-07-30 10:00,230,29.0,SW
2014-07-30 11:00,140,43.0,SE
2014-07-30 12:00,230,26.0,SW
2014-07-30 13:00,230,28.0,SW
2014-07-30 14:00,200,28.0,SSW
2014-07-30 15:00,200,31.0,SSW
2014-07-30 16:00,250,29.0,WSW
2014-07-30 17:00,230,33.0,SW
2014-07-30 18:00,250,29.0,WSW
2014-07-30 19:00,270,23.0,W
2014-07-30 20:00,290,33.0,WNW
2014-07-30 21:00,270,20.0,W
2014-07-30 22:00,270,19.0,W
2014-07-30 23:00,360,17.0,N
2014-07-31 00:00,270,18.0,W
2014-07-31 01:00,290,12.0,WNW
2014-07-31 02:00,320,26.0,NW
2014-07-31 03:00,0,26.0,N
2014-07-31 04:00,50,27.0,NE
2014-07-31 05:00,50,29.0,NE
2014-07-31 06:00,50,29.0,NE
2014-07-31 07:00,50,30.0,NE
2014-07-31 08:00,50,33.0,NE
2014-07-31 09:00,50,40.0,NE
2014-07-31 10:00,70,29.0,ENE
