date, pm25, pm10, o3, no2, so2, co
2017/3/17, 99, 65, 49, 35, 13, 9
2017/3/18, 127, 65, 66, 25, 12, 8
2017/3/19, 128, 66, 49, 23, 8, 8
2017/3/20, 137, 43, 46, 16, 7, 5
2017/3/21, 75, 66, 50, 27, 13, 9
2017/3/22, 111, 63, 40, 29, 11, 9
2017/3/23, 110, 58, 38, 25, 10, 8
2017/3/24, 106, 29, 34, 15, 5, 6
2017/3/25, 62, 38, 39, 14, 6, 6
2017/3/26, 81, 54, 48, 19, 8, 7
2017/3/27, 102, 53, 44, 25, 11, 7
2017/3/28, 89, 48, 40, 19, 6, 7
2017/3/29, 94, 45, 49, 20, 7, 6
2017/3/30, 85, 49, 44, 18, 6, 7
2017/3/31, 93, 48, 43, 16, 5, 5
2016/10/1, 59, 38, 33, 15, 5, 3
2016/10/2, 63, 42, 21, 15, 6, 5
2016/10/3, 52, 36, 59, 9, 4, 4
2016/10/4, 53, 23, 32, 9, 4, 4
2016/10/5, 48, 35, 42, 17, 4, 4
2016/10/6, 68, 41, 35, 16, 3, 4
2016/10/7, 73, 32, 31, 16, 4, 4
2016/10/8, 65, 26, 36, 10, 2, 4
2016/10/9, 52, 29, 34, 13, 3, 4
2016/10/10, 50, 34, 28, 15, 3, 4
2016/10/11, 63, 51, 49, 22, 5, 5
2016/10/12, 93, 57, 39, 19, 4, 5
2016/10/13, 106, 54, 58, 21, 4, 6
2016/10/14, 108, 63, 59, 22, 3, 6
2016/10/15, 133, 48, 32, 14, 3, 5
2016/10/16, 105, 25, 30, 17, 3, 5
2016/10/17, 45, 47, 36, 17, 4, 5
2016/10/18, 89, 52, 36, 22, 5, 6
2016/10/19, 98, 52, 53, 18, 4, 6
2016/10/20, 96, 53, 33, 13, 4, 4
2016/10/21, 85, 39, 32, 12, 4, 4
2016/10/22, 66, 31, 31, 7, 4, 3
2016/10/23, 53, 30, 31, 13, 5, 4
2016/10/24, 48, 38, 22, 24, 10, 6
2016/10/25, 64, 35, 37, 17, 5, 5
2016/10/26, 60, 45, 32, 14, 5, 5
2016/10/27, 73, 24, 28, 12, 4, 5
2016/10/28, 42, 42, 30, 12, 4, 5
2016/10/29, 74, 37, 30, 12, 6, 4
2016/10/30, 70, 42, 7, 18, 7, 6
2016/10/31, 72, 32, 34, 13, 4, 4
2016/11/1, 56, 33, 33, 17, 5, 4
2016/11/2, 63, 54, 29, 31, 11, 8
2016/11/3, 99, 62, 38, 39, 11, 10
2016/11/4, 127, 58, 30, 38, 9, 9
2016/11/5, 118, 50, 32, 16, 4, 8
2016/11/6, 104, 47, 32, 27, 5, 7
2016/11/7, 98, 47, 34, 22, 6, 5
2016/11/8, 98, 43, 35, 20, 5, 4
2016/11/9, 86, 40, 24, 21, 5, 4
2016/11/10, 74, 50, 32, 30, 7, 5
2016/11/11, 81, 65, 30, 38, 9, 7
2016/11/12, 113, 64, 18, 34, 9, 8
2016/11/13, 124, 49, 16, 25, 6, 6
2016/11/14, 102, 47, 36, 22, 5, 5
2016/11/15, 79, 47, 25, 30, 6, 6
2016/11/16, 77, 67, 37, 33, 8, 8
2016/11/17, 127, 72, 27, 31, 7, 8
2016/11/18, 151, 56, 22, 31, 13, 9
2016/11/19, 122, 44, 25, 28, 7, 9
2016/11/20, 90, 49, 21, 26, 6, 7
2016/11/21, 93, 43, 29, 17, 5, 6
2016/11/22, 81, 25, 27, 12, 5, 4
2016/11/23, 42, 29, 30, 11, 5, 4
2016/11/24, 49, 41, 28, 25, 7, 5
2016/11/25, 73, 58, 19, 32, 6, 7
2016/11/26, 113, 51, 35, 21, 6, 6
2016/11/27, 102, 63, 40, 21, 6, 7
2016/11/28, 116, 41, 30, 27, 7, 6
2016/11/29, 71, 43, 15, 34, 7, 6
2016/11/30, 82, 45, 43, 26, 6, 6
2016/12/1, 90, 44, 29, 30, 11, 9
2016/12/2, 67, 54, 13, 36, 14, 11
2016/12/3, 94, 55, 6, 36, 12, 12
2016/12/4, 104, 83, 18, 48, 13, 14
2016/12/5, 141, 40, 44, 22, 6, 5
2016/12/6, 66, 54, 9, 33, 13, 9
2016/12/7, 93, 65, 14, 39, 15, 12
2016/12/8, 118, 57, 29, 28, 10, 9
2016/12/9, 104, 34, 28, 20, 7, 6
2016/12/10, 63, 37, 26, 24, 8, 7
2016/12/11, 72, 52, 10, 31, 11, 8
2016/12/12, 92, 51, 21, 27, 9, 8
2016/12/13, 94, 46, 28, 23, 7, 7
2016/12/14, 95, 40, 29, 21, 8, 7
2016/12/15, 67, 28, 30, 17, 7, 6
2016/12/16, 41, 47, 20, 32, 11, 9
2016/12/17, 84, 54, 20, 30, 9, 10
2016/12/18, 105, 53, 7, 27, 8, 9
2016/12/19, 115, 54, 26, 27, 6, 9
2016/12/20, 112, 51, 14, 23, 5, 10
2016/12/21, 103, 22, 31, 17, 10, 9
2016/12/22, 53, 27, 30, 12, 7, 7
2016/12/23, 57, 41, 30, 12, 6, 6
2016/12/24, 86, 53, 27, 20, 9, 10
2016/12/25, 110, 40, 24, 21, 12, 9
2016/12/26, 85, 30, 33, 11, 7, 6
2016/12/27, 54, 36, 26, 20, 12, 6
2016/12/28, 59, 43, 31, 21, 19, 7
2016/12/29, 73, 38, 27, 25, 12, 7
2016/12/30, 65, 48, 26, 26, 9, 9
2016/12/31, 86, 46, 26, 25, 5, 8
2017/1/1, 94, 64, 24, 35, 10, 12
2016/7/1, 59, 28, 22, 14, 6, 4
2016/7/2, 55, 36, 33, 13, 5, 4
2016/7/3, 64, 35, 24, 14, 7, 4
2016/7/4, 65, 28, 27, 9, 4, 2
2016/7/5, 58, 31, 25, 9, 5, 3
2016/7/6, 59, 39, 40, 14, 11, 4
2016/7/7, 75, 33, 28, 11, 5, 3
2016/7/8, 68, 40, 44, 16, 12, 4
2016/7/9, 81, 42, 72, 15, 12, 5
2016/7/10, 90, 119, 36, 16, 9, 5
2016/7/11, 124, 38, 22, 14, 9, 5
2016/7/12, 74, 39, 60, 17, 13, 6
2016/7/13, 72, 43, 42, 14, 7, 6
2016/7/14, 90, 36, 50, 15, 7, 4
2016/7/15, 67, 28, 18, 14, 6, 4
2016/7/16, 57, 38, 48, 15, 8, 5
2016/7/17, 69, 41, 68, 19, 12, 6
2016/7/18, 80, 48, 49, 17, 9, 5
2016/7/19, 102, 42, 58, 13, 6, 3
2016/7/20, 81, 35, 48, 13, 7, 4
2016/7/21, 72, 41, 47, 17, 5, 4
2016/7/22, 70, 39, 51, 17, 7, 4
2016/7/23, 71, 45, 55, 16, 13, 5
2016/7/24, 95, 49, 47, 18, 7, 5
2016/7/25, 91, 42, 40, 15, 9, 4
2016/7/26, 82, 36, 34, 15, 10, 4
2016/7/27, 71, 46, 49, 14, 7, 4
2016/7/28, 88, 51, 52, 14, 11, 5
2016/7/29, 101, 41, 70, 14, 8, 4
2016/7/30, 85, 34, 51, 11, 3, 4
2016/7/31, 76, 37, 60, 14, 3, 5
2016/8/1, 76, 39, 71, 14, 4, 4
2016/8/2, 77, 35, 42, 12, 3, 4
2016/8/3, 67, 43, 51, 12, 5, 4
2016/8/4, 77, 39, 57, 14, 4, 4
2016/8/5, 69, 43, 62, 14, 4, 3
2016/8/6, 74, 43, 47, 12, 7, 3
2016/8/7, 73, 47, 75, 13, 4, 3
2016/8/8, 81, 45, 59, 15, 4, 4
2016/8/9, 79, 44, 79, 18, 7, 4
2016/8/10, 76, 53, 91, 17, 8, 6
2016/8/11, 101, 61, 124, 20, 8, 7
2016/8/12, 116, 54, 104, 21, 9, 6
2016/8/13, 108, 46, 102, 17, 7, 5
2016/8/14, 91, 49, 60, 18, 10, 5
2016/8/15, 105, 51, 54, 18, 5, 4
2016/8/16, 95, 50, 65, 22, 7, 4
2016/8/17, 101, 46, 76, 18, 6, 4
2016/8/18, 92, 38, 68, 19, 6, 3
2016/8/19, 77, 33, 61, 17, 6, 3
2016/8/20, 73, 30, 41, 10, 6, 3
2016/8/21, 65, 33, 51, 16, 11, 4
2016/8/22, 68, 33, 52, 16, 11, 3
2016/8/23, 69, 31, 64, 17, 8, 4
2016/8/24, 65, 37, 65, 20, 12, 4
2016/8/25, 78, 34, 37, 12, 11, 4
2016/8/26, 69, 24, 42, 8, 14, 3
2016/8/27, 46, 16, 35, 6, 15, 2
2016/8/28, 42, 20, 39, 10, 13, 3
2016/8/29, 40, 35, 36, 18, 11, 4
2016/8/30, 59, 45, 73, 14, 4, 4
2016/8/31, 68, 61, 104, 20, 11, 8
2016/9/1, 126, 26, 53, 12, 5, 5
2016/9/2, 58, 21, 37, 11, 3, 5
2016/9/3, 48, 39, 36, 8, 2, 4
2016/9/4, 73, 38, 34, 12, 4, 5
2016/9/5, 73, 56, 44, 19, 4, 6
2016/9/6, 118, 59, 47, 19, 3, 6
2016/9/7, 114, 55, 82, 20, 8, 6
2016/9/8, 112, 60, 71, 18, 6, 6
2016/9/9, 131, 60, 47, 18, 4, 5
2016/9/10, 132, 45, 39, 10, 2, 4
2016/9/11, 91, 38, 38, 13, 2, 4
2016/9/12, 74, 35, 46, 17, 4, 4
2016/9/13, 66, 37, 42, 13, 3, 4
2016/9/14, 71, 39, 58, 13, 5, 4
2016/9/15, 83, 48, 35, 8, 3, 4
2016/9/16, 95, 22, 36, 7, , 2
2016/9/17, 51, 17, 35, 6, 2, 2
2016/9/18, 42, 26, 36, 7, 2, 2
2016/9/19, 47, 30, 40, 8, 2, 3
2016/9/20, 51, 36, 42, 11, 2, 3
2016/9/21, 70, 43, 37, 13, 3, 4
2016/9/22, 82, 40, 43, 17, 4, 4
2016/9/23, 76, 36, 48, 16, 4, 4
2016/9/24, 66, 37, 46, 10, 3, 4
2016/9/25, 71, 47, 36, 12, 4, 4
2016/9/26, 88, 52, 34, 15, 5, 5
2016/9/27, 89, 47, 31, 15, 5, 4
2016/9/28, 79, 30, 24, 10, , 4
2016/9/29, 55, 23, 22, 11, , 4
2016/9/30, 47, 31, 26, 12, 2, 4
2016/4/1, 142, 70, 52, 30, 14, 9
2016/4/2, 144, 44, 35, 17, 8, 7
2016/4/3, 96, 19, 36, 16, 6, 6
2016/4/4, 35, 43, 39, 23, 11, 6
2016/4/5, 77, 53, 53, 29, 10, 6
2016/4/6, 100, 20, 43, 19, 9, 5
2016/4/7, 41, 48, 51, 28, 12, 6
2016/4/8, 78, 79, 69, 31, 14, 7
2016/4/9, 112, 91, 70, 23, 11, 7
2016/4/10, 144, 56, 35, 21, 9, 4
2016/4/11, 90, 42, 39, 21, 9, 4
2016/4/12, 75, 28, 32, 19, 7, 5
2016/4/13, 64, 46, 56, 13, 8, 4
2016/4/14, 76, 50, 39, 21, 10, 5
2016/4/15, 83, 46, 38, 20, 10, 5
2016/4/16, 86, 29, 46, 8, 10, 4
2016/4/17, 49, 42, 38, 19, 10, 4
2016/4/18, 63, 46, 45, 23, 9, 5
2016/4/19, 88, 44, 45, 25, 12, 5
2016/4/20, 81, 29, 39, 19, 8, 5
2016/4/21, 56, 44, 55, 26, 21, 7
2016/4/22, 79, 118, 50, 27, 13, 7
2016/4/23, 137, 117, 70, 18, 8, 5
2016/4/24, 116, 84, 63, 21, 9, 5
2016/4/25, 108, 57, 61, 26, 10, 5
2016/4/26, 84, 31, 44, 13, 8, 4
2016/4/27, 60, 27, 46, 15, 12, 4
2016/4/28, 45, 50, 53, 20, 12, 5
2016/4/29, 84, 57, 68, 25, 16, 6
2016/4/30, 95, 52, 82, 19, 18, 6
2016/5/1, 96, 50, 37, 19, 11, 5
2016/5/2, 92, 30, 58, 11, 14, 4
2016/5/3, 50, 53, 56, 17, 10, 4
2016/5/4, 62, 44, 58, 26, 15, 6
2016/5/5, 68, 40, 88, 18, 17, 5
2016/5/6, 74, 108, 43, 9, 12, 4
2016/5/7, 115, 61, 46, 14, 17, 4
2016/5/8, 75, 47, 41, 19, 5, 4
2016/5/9, 68, 41, 34, 16, 7, 5
2016/5/10, 76, 22, 40, 13, 6, 4
2016/5/11, 42, 32, 49, 20, 12, 5
2016/5/12, 66, 38, 46, 16, 7, 5
2016/5/13, 75, 42, 57, 13, 6, 5
2016/5/14, 78, 38, 35, 12, 8, 4
2016/5/15, 71, 33, 43, 10, 3, 5
2016/5/16, 56, 42, 54, 20, 7, 5
2016/5/17, 72, 50, 77, 26, 6, 6
2016/5/18, 101, 51, 68, 23, 7, 5
2016/5/19, 111, 44, 64, 20, 5, 5
2016/5/20, 88, 43, 65, 18, 6, 4
2016/5/21, 90, 49, 72, 16, 5, 5
2016/5/22, 106, 53, 71, 21, 6, 5
2016/5/23, 107, 36, 42, 22, 8, 6
2016/5/24, 69, 49, 78, 22, 10, 7
2016/5/25, 105, 66, 85, 27, 9, 8
2016/5/26, 150, 68, 74, 23, 7, 7
2016/5/27, 147, 69, 57, 23, 11, 7
2016/5/28, 149, 64, 57, 22, 7, 8
2016/5/29, 136, 57, 76, 31, 10, 7
2016/5/30, 122, 61, 73, 33, 9, 8
2016/5/31, 136, 58, 61, 22, 7, 6
2016/6/1, 116, 36, 50, 21, 7, 4
2016/6/2, 73, 46, 60, 24, 8, 5
2016/6/3, 91, 43, 36, 21, 6, 5
2016/6/4, 94, 31, 48, 8, 3, 4
2016/6/5, 72, 30, 38, 8, 2, 4
2016/6/6, 72, 33, 40, 14, 7, 5
2016/6/7, 77, 64, 46, 22, 10, 7
2016/6/8, 133, 61, 47, 20, 9, 5
2016/6/9, 135, 70, 47, 20, 7, 5
2016/6/10, 149, 51, 34, 16, 13, 5
2016/6/11, 105, 50, 33, 15, 7, 5
2016/6/12, 100, 52, 42, 19, 9, 5
2016/6/13, 108, 47, 48, 21, 9, 4
2016/6/14, 106, 47, 34, 18, 7, 4
2016/6/15, 93, 35, 52, 13, 6, 4
2016/6/16, 67, 39, 66, 22, 9, 5
2016/6/17, 83, 49, 55, 20, 10, 6
2016/6/18, 109, 44, 51, 14, 9, 6
2016/6/19, 91, 61, 40, 22, 13, 8
2016/6/20, 119, 49, 38, 13, 4, 5
2016/6/21, 103, 47, 30, 16, 5, 4
2016/6/22, 109, 32, 40, 16, 8, 4
2016/6/23, 70, 29, 32, 17, 5, 5
2016/6/24, 69, 34, 51, 18, 6, 4
2016/6/25, 64, 37, 51, 13, 3, 4
2016/6/26, 81, 53, 39, 19, 6, 5
2016/6/27, 117, 52, 44, 17, 5, 5
2016/6/28, 122, 39, 38, 15, 4, 3
2016/6/29, 88, 42, 41, 16, 9, 5
2016/6/30, 86, 29, 25, 14, 7, 3
2016/1/4, 126, 53, 15, 36, 8, 7
2016/1/5, 106, 46, 28, 23, 7, 6
2016/1/6, 84, 39, 28, 18, 6, 5
2016/1/7, 73, 36, 26, 30, 6, 5
2016/1/8, 69, 43, 24, 44, 7, 7
2016/1/9, 86, 46, 33, 40, 7, 7
2016/1/10, 91, 44, 29, 23, 5, 6
2016/1/11, 93, 34, 26, 22, 7, 5
2016/1/12, 68, 39, 23, 44, 7, 8
2016/1/13, 74, 47, 24, 46, 7, 8
2016/1/14, 94, 58, 22, 52, 10, 10
2016/1/15, 108, 74, 16, 55, 10, 10
2016/1/16, 154, 64, 27, 35, 7, 9
2016/1/17, 137, 37, 28, 20, 6, 6
2016/1/18, 76, 23, 27, 11, 4, 3
2016/1/19, 40, 32, 28, 18, 8, 6
2016/1/20, 62, 39, 25, 21, 13, 6
2016/1/21, 76, 30, 27, 16, 8, 6
2016/1/22, 64, 33, 26, 13, 5, 5
2016/1/23, 61, 24, 28, 9, 4, 4
2016/1/24, 45, 34, 29, 35, 5, 7
2016/1/25, 66, 50, 24, 53, 7, 10
2016/1/26, 94, 69, 20, 63, 13, 13
2016/1/27, 143, 60, 28, 34, 7, 9
2016/1/28, 130, 23, 28, 16, , 6
2016/1/29, 59, 22, 26, 22, 3, 7
2016/1/30, 47, 45, 29, 30, 7, 9
2016/1/31, 88, 35, 31, 12, 4, 6
2016/2/1, 67, 29, 30, 14, 5, 6
2016/2/2, 59, 48, 30, 35, 10, 8
2016/2/3, 89, 63, 31, 50, 11, 8
2016/2/4, 113, 46, 32, 31, 10, 7
2016/2/5, 85, 43, 31, 27, 8, 5
2016/2/6, 83, 42, 29, 34, 13, 8
2016/2/7, 81, 53, 38, 33, 12, 9
2016/2/8, 101, 50, 36, 12, 8, 5
2016/2/9, 88, 41, 27, 34, 8, 7
2016/2/10, 74, 43, 23, 41, 10, 7
2016/2/11, 75, 35, 15, 58, 8, 10
2016/2/12, 74, 26, 21, 40, 7, 8
2016/2/13, 62, 22, 29, 9, 6, 6
2016/2/14, 51, 28, 31, 12, 4, 5
2016/2/15, 52, 42, 27, 25, 7, 7
2016/2/16, 75, 30, 28, 21, 7, 6
2016/2/17, 54, 48, 29, 45, 13, 8
2016/2/18, 81, 56, 31, 51, 14, 9
2016/2/19, 103, 72, 36, 25, 9, 8
2016/2/20, 113, 31, 34, 12, 4, 5
2016/2/21, 53, 43, 26, 29, 9, 8
2016/2/22, 77, 70, 40, 27, 9, 8
2016/2/23, 119, 29, 34, 13, 5, 5
2016/2/24, 58, 37, 36, 20, 6, 6
2016/2/25, 72, 69, 30, 52, 10, 9
2016/2/26, 130, 84, 45, 48, 11, 11
2016/2/27, 155, 78, 41, 34, 11, 10
2016/2/28, 145, 40, 35, 13, 5, 6
2016/2/29, 69, 37, 33, 20, 7, 6
2016/3/1, 70, 47, 29, 41, 12, 9
2016/3/2, 82, 45, 37, 37, 12, 9
2016/3/3, 77, 33, 20, 31, 5, 8
2016/3/4, 72, 38, 30, 30, 10, 9
2016/3/5, 81, 44, 35, 26, 7, 9
2016/3/6, 91, 63, 32, 22, 10, 10
2016/3/7, 101, 57, 33, 17, 7, 8
2016/3/8, 85, 37, 32, 14, 5, 6
2016/3/9, 65, 36, 33, 11, 4, 6
2016/3/10, 57, 33, 35, 11, 6, 6
2016/3/11, 62, 52, 39, 20, 9, 7
2016/3/12, 89, 62, 38, 22, 9, 8
2016/3/13, 119, 64, 46, 19, 7, 8
2016/3/14, 138, 60, 40, 31, 8, 9
2016/3/15, 129, 64, 46, 37, 21, 10
2016/3/16, 125, 58, 52, 36, 10, 8
2016/3/17, 117, 31, 29, 25, 4, 7
2016/3/18, 68, 50, 55, 27, 8, 7
2016/3/19, 97, 57, 36, 21, 6, 6
2016/3/20, 99, 45, 40, 22, 7, 6
2016/3/21, 77, 54, 40, 30, 9, 8
2016/3/22, 95, 53, 51, 26, 10, 8
2016/3/23, 99, 38, 38, 13, 5, 4
2016/3/24, 67, 35, 31, 23, 9, 6
2016/3/25, 66, 42, 42, 18, 9, 6
2016/3/26, 77, 50, 47, 21, 11, 7
2016/3/27, 100, 56, 51, 31, 11, 8
2016/3/28, 109, 70, 56, 30, 13, 8
2016/3/29, 133, 58, 56, 25, 13, 7
2016/3/30, 103, 70, 55, 28, 11, 8
2016/3/31, 139, 73, 64, 32, 13, 9
2015/10/1, 59, 39, 34, 20, 7, 6
2015/10/2, 60, 50, 41, 38, 8, 7
2015/10/3, 84, 52, 42, 25, 4, 7
2015/10/4, 100, 45, 44, 28, 4, 7
2015/10/5, 74, 49, 51, 39, 6, 7
2015/10/6, 85, 54, 60, 35, 6, 6
2015/10/7, 95, 54, 32, 39, 11, 9
2015/10/8, 97, 52, 35, 31, 7, 8
2015/10/9, 95, 48, 42, 30, 9, 6
2015/10/10, 77, 37, 34, 17, 4, 5
2015/10/11, 67, 34, 31, 17, 4, 5
2015/10/12, 58, 41, 27, 39, 8, 7
2015/10/13, 69, 48, 22, 40, 11, 8
2015/10/14, 88, 56, 44, 44, 7, 8
2015/10/15, 99, 61, 51, 37, 8, 9
2015/10/16, 117, 54, 39, 37, 5, 8
2015/10/17, 99, 49, 40, 37, 5, 8
2015/10/18, 89, 61, 59, 37, 5, 9
2015/10/19, 116, 79, 68, 41, 6, 10
2015/10/20, 147, 93, 52, 36, 6, 12
2015/10/21, 165, 76, 43, 23, 5, 10
2015/10/22, 141, 65, 45, 26, 7, 9
2015/10/23, 123, 67, 45, 23, 6, 10
2015/10/24, 131, 53, 35, 16, 4, 8
2015/10/25, 97, 42, 29, 23, 7, 7
2015/10/26, 60, 55, 30, 20, 6, 7
2015/10/27, 78, 54, 30, 20, 5, 8
2015/10/28, 65, 53, 30, 26, 6, 6
2015/10/29, 82, 46, 30, 15, 3, 4
2015/10/30, 75, 37, 29, 13, 4, 5
2015/10/31, 55, 52, 21, 18, 5, 4
2015/11/1, 95, 53, 32, 24, 6, 5
2015/11/2, 96, 54, 32, 37, 6, 6
2015/11/3, 103, 55, 33, 38, 7, 7
2015/11/4, 101, 54, 39, 42, 10, 8
2015/11/5, 104, 58, 45, 23, 4, 8
2015/11/6, 114, 46, 28, 14, , 5
2015/11/7, 79, 23, 19, 12, 3, 5
2015/11/8, 55, 19, 28, 15, 3, 5
2015/11/9, 56, 41, 37, 18, 4, 8
2015/11/10, 86, 63, 27, 20, 4, 6
2015/11/11, 77, 45, 35, 14, 4, 5
2015/11/12, 64, 23, 32, 15, 4, 5
2015/11/13, 50, 34, 19, 28, 9, 7
2015/11/14, 66, 28, 33, 21, 4, 6
2015/11/15, 60, 37, 16, 22, 4, 6
2015/11/16, 77, 37, 22, 20, 3, 6
2015/11/17, 81, 21, 29, 11, 3, 5
2015/11/18, 59, 24, 29, 10, 3, 4
2015/11/19, 55, 36, 30, 18, 5, 6
2015/11/20, 72, 44, 21, 21, 3, 6
2015/11/21, 85, 50, 26, 14, 3, 7
2015/11/22, 107, 41, 23, 21, 4, 8
2015/11/23, 82, 31, 31, 12, 4, 6
2015/11/24, 74, 22, 27, 11, 4, 4
2015/11/25, 52, 18, 35, 14, 5, 4
2015/11/26, 48, 26, 35, 19, 5, 4
2015/11/27, 62, 38, 31, 27, 7, 6
2015/11/28, 78, 47, 26, 29, 7, 7
2015/11/29, 98, 55, 32, 29, 8, 8
2015/11/30, 109, 64, 25, 36, 9, 10
2015/12/1, 140, 65, 17, 35, 10, 11
2015/12/2, 140, 35, 31, 16, 6, 6
2015/12/3, 63, 25, 32, 21, 6, 7
2015/12/4, 51, 40, 33, 30, 7, 8
2015/12/5, 79, 48, 27, 21, 6, 8
2015/12/6, 92, 48, 17, 28, 7, 9
2015/12/7, 101, , , , , 
2015/12/9, 111, 42, 16, 22, 4, 8
2015/12/10, 82, 21, 23, 16, 3, 7
2015/12/11, 43, , , , , 
2015/12/14, 75, 37, 25, 16, 3, 8
2015/12/15, 69, 27, 22, 13, 4, 7
2015/12/16, 44, 23, 24, 9, 2, 5
2015/12/17, 39, 32, 23, 18, 5, 7
2015/12/18, 59, 48, 21, 25, 8, 11
2015/12/19, 98, 56, 11, 24, 6, 10
2015/12/20, 125, 47, 19, 23, 6, 8
2015/12/21, 98, 54, 19, 25, 5, 7
2015/12/22, 95, 53, 13, 27, 5, 6
2015/12/23, 107, 56, 27, 23, 5, 6
2015/12/24, 98, 28, 29, 14, 5, 4
2015/12/25, 65, 57, 26, 38, 10, 9
2015/12/26, 115, 63, 23, 31, 5, 10
2015/12/27, 132, 28, 27, 20, 5, 5
2015/12/28, 58, 36, 21, 23, 7, 6
2015/12/29, 77, 50, 21, 46, 9, 9
2015/12/30, 103, , , , , 
2015/7/1, 65, 47, 65, 29, 10, 6
2015/7/2, 88, 47, 51, 21, 7, 7
2015/7/3, 98, 47, 55, 23, 6, 6
2015/7/4, 92, 43, 60, 19, 8, 6
2015/7/5, 83, 53, 52, 23, 7, 5
2015/7/6, 108, 43, 29, 18, 6, 5
2015/7/7, 90, 20, 21, 13, 3, 4
2015/7/8, 38, 23, 39, 11, 3, 4
2015/7/9, 48, 32, 53, 11, 4, 5
2015/7/10, 65, 48, 50, 18, 7, 5
2015/7/11, 82, 25, 34, 11, 7, 4
2015/7/12, 54, 38, 44, 16, 7, 6
2015/7/13, 71, 81, 107, 27, 19, 11
2015/7/14, 153, 71, 56, 17, 6, 8
2015/7/15, 151, 29, 38, 9, 3, 4
2015/7/16, 62, 24, 30, 17, 6, 5
2015/7/17, 50, 42, 47, 24, 9, 5
2015/7/18, 81, 46, 20, 17, 8, 5
2015/7/19, 92, 46, 22, 11, 5, 5
2015/7/20, 93, 32, 21, 19, 7, 4
2015/7/21, 74, 34, 28, 19, 8, 4
2015/7/22, 71, 34, 26, 14, 7, 3
2015/7/23, 70, 37, 24, 11, 6, 3
2015/7/24, 71, 32, 21, 10, 9, 3
2015/7/25, 63, 32, 31, 13, 9, 4
2015/7/26, 70, 40, 58, 19, 13, 6
2015/7/27, 82, 41, 58, 19, 10, 6
2015/7/28, 86, 50, 80, 27, 18, 8
2015/7/29, 117, 61, 87, 25, 15, 8
2015/7/30, 138, 59, 94, 24, 15, 7
2015/7/31, 127, 57, 84, 22, 14, 7
2015/8/1, 117, 45, 44, 15, 11, 4
2015/8/2, 96, 40, 53, 19, 11, 5
2015/8/3, 83, 32, 46, 17, 10, 5
2015/8/4, 72, 45, 58, 20, 11, 4
2015/8/5, 95, 50, 71, 20, 9, 5
2015/8/6, 116, 48, 61, 21, 6, 4
2015/8/7, 112, 44, 51, 14, 6, 4
2015/8/8, 96, 41, 84, 15, 7, 5
2015/8/9, 97, 45, 56, 17, 6, 6
2015/8/10, 106, 40, 31, 15, 4, 4
2015/8/11, 93, 19, 36, 11, 1, 2
2015/8/12, 50, 34, 66, 19, 8, 5
2015/8/13, 75, 45, 72, 16, 7, 5
2015/8/14, 101, 56, 76, 28, 10, 6
2015/8/15, 127, 53, 68, 16, 6, 5
2015/8/16, 121, 34, 50, 13, 5, 4
2015/8/17, 80, 36, 43, 12, 3, 3
2015/8/18, 82, 36, 50, 15, 4, 3
2015/8/19, 79, 38, 26, 12, 3, 4
2015/8/20, 78, 24, 39, 13, 2, 4
2015/8/21, 57, 39, 33, 18, 3, 5
2015/8/22, 73, 55, 43, 12, 4, 5
2015/8/23, 109, 48, 36, 10, 3, 5
2015/8/24, 107, 22, 28, 10, 2, 4
2015/8/25, 55, 26, 33, 16, 6, 4
2015/8/26, 66, 39, 31, 20, 9, 5
2015/8/27, 72, 44, 62, 19, 12, 7
2015/8/28, 74, 39, 37, 14, 6, 6
2015/8/29, 75, 43, 45, 17, 7, 6
2015/8/30, 97, 57, 47, 15, 6, 7
2015/8/31, 86, 28, 36, 10, 3, 5
2015/9/1, 58, 31, 32, 15, 6, 4
2015/9/2, 63, 39, 46, 18, 8, 6
2015/9/3, 77, 39, 42, 18, 7, 5
2015/9/4, 78, 44, 26, 18, 6, 5
2015/9/5, 83, 26, 43, 8, 5, 5
2015/9/6, 57, 32, 29, 8, 4, 5
2015/9/7, 61, 30, 36, 9, 5, 9
2015/9/8, 60, 29, 40, 13, 5, 11
2015/9/9, 57, 35, 37, 22, 7, 6
2015/9/10, 67, 46, 70, 25, 12, 6
2015/9/11, 89, 43, 27, 18, 7, 5
2015/9/12, 87, 32, 38, 14, 11, 5
2015/9/13, 64, 38, 44, 18, 7, 6
2015/9/14, 71, 32, 36, 12, 5, 5
2015/9/15, 60, 37, 31, 11, 4, 5
2015/9/16, 62, 27, 26, 9, 2, 3
2015/9/17, 57, 30, 34, 14, 4, 4
2015/9/18, 57, 48, 45, 21, 7, 5
2015/9/19, 85, 58, 57, 18, 7, 6
2015/9/20, 112, 58, 51, 20, 6, 5
2015/9/21, 105, 47, 43, 21, 5, 5
2015/9/22, 80, 45, 21, 15, 4, 6
2015/9/23, 75, 40, 31, 12, 3, 6
2015/9/24, 68, 40, 35, 16, 2, 9
2015/9/25, 71, 44, 52, 19, 4, 9
2015/9/26, 83, 50, 46, 15, 4, 10
2015/9/27, 93, 47, 51, 20, 5, 12
2015/9/28, 84, 51, 50, 14, 5, 12
2015/9/29, 87, 39, 27, 14, 5, 11
2015/9/30, 66, 30, 25, 20, 6, 6
2015/4/1, 77, 44, 27, 21, 4, 7
