date, pm25, pm10, o3, no2, so2, co,country
2017/7/21, 146, 109, 36, 14, 10, 15,dezhou
2017/7/22, 168, 119, 109, 15, 13, 16,dezhou
2017/7/23, 174, 122, 98, 16, 18, 16,dezhou
2017/7/24, 176, 92, 103, 15, 16, 15,dezhou
2017/7/25, 126, 63, 41, 22, 13, 14,dezhou
2017/7/26, 120, 78, 41, 16, 9, 15,dezhou
2017/7/27, 156, 103, 47, 24, 10, 19,dezhou
2017/7/28, 172, 38, 45, 18, 8, 9,dezhou
2017/7/29, 80, 89, 79, 23, 7, 13,dezhou
2017/7/30, 162, 131, 52, 19, 8, 17,dezhou
2017/7/31, 194, 53, 31, 14, 7, 9,dezhou
2017/8/1, 105, 60, 40, 15, 6, 10,dezhou
2017/8/2, 117, 52, 69, 19, 10, 11,dezhou
2017/8/3, 103, 77, 143, 27, 11, 12,dezhou
2017/8/4, 141, 74, 142, 21, 6, 12,dezhou
2017/8/5, 133, 87, 135, 23, 14, 15,dezhou
2017/8/6, 156, 82, 104, 30, 10, 13,dezhou
2017/8/7, 130, 79, 127, 34, 10, 13,dezhou
2017/8/8, 122, 71, 103, 14, 8, 11,dezhou
2017/8/9, 137, 84, 122, 21, 8, 13,dezhou
2017/8/10, 146, 93, 129, 20, 11, 14,dezhou
2017/8/11, 162, 89, 90, 19, 9, 13,dezhou
2017/8/12, 152, 68, 61, 16, 7, 13,dezhou
2017/8/13, 138, 48, 79, 15, 7, 12,dezhou
2017/8/14, 97, 48, 58, 17, 7, 10,dezhou
2017/8/15, 77, 68, 108, 22, 8, 12,dezhou
2017/8/16, 128, 55, 80, 12, 6, 11,dezhou
2017/8/17, 113, 61, 55, 18, 6, 12,dezhou
2017/8/18, 123, 49, 63, 12, 7, 11,dezhou
2017/8/19, 123, 55, 77, 17, 11, 11,dezhou
2017/8/20, 127, 76, 85, 25, 8, 13,dezhou
2017/8/21, 145, 77, 121, 21, 8, 16,dezhou
2017/8/22, 159, 66, 64, 16, 9, 13,dezhou
2017/8/23, 154, 64, 105, 18, 11, 12,dezhou
2017/8/24, 133, 68, 61, 27, 11, 11,dezhou
2017/8/25, 99, 81, 38, 24, 14, 15,dezhou
2017/8/26, 138, 51, 34, 17, 8, 10,dezhou
2017/8/27, 98, 31, 34, 16, 5, 12,dezhou
2017/8/28, 87, 54, 33, 19, 6, 12,dezhou
2017/8/29, 106, 31, 50, 9, 4, 10,dezhou
2017/8/30, 78, 43, 59, 11, 4, 9,dezhou
2017/8/31, 99, 51, 59, 13, 4, 8,dezhou
2017/9/1, 104, 73, 87, 25, 12, 14,dezhou
2017/9/2, 154, 73, 85, 26, 8, 12,dezhou
2017/9/3, 144, 68, 60, 24, 8, 11,dezhou
2017/9/4, 143, 57, 47, 15, 5, 10,dezhou
2017/9/5, 125, 72, 34, 18, 8, 13,dezhou
2017/9/6, 163, 72, , , , ,dezhou
2017/9/11, 103, 69, 97, 19, 12, 10,dezhou
2017/9/12, 133, 76, 112, 24, 15, 14,dezhou
2017/9/13, 145, 71, 90, 26, 11, 12,dezhou
2017/9/14, 131, 67, 96, 32, 14, 13,dezhou
2017/9/15, 119, 94, 87, 26, 14, 14,dezhou
2017/9/16, 162, 97, 94, 30, 11, 15,dezhou
2017/9/17, 158, 100, 120, 32, 15, 17,dezhou
2017/9/18, 161, 85, 80, 29, 12, 13,dezhou
2017/9/19, 112, 68, 105, 30, 21, 14,dezhou
2017/9/20, 88, 96, 121, 27, 19, 15,dezhou
2017/9/21, 150, 123, 71, 21, 10, 11,dezhou
2017/9/22, 128, 118, 130, 26, 23, 16,dezhou
2017/9/23, 151, 80, 109, 17, 16, 12,dezhou
2017/9/24, 146, 87, 109, 30, 10, 13,dezhou
2017/9/25, 153, 83, 65, 22, 12, 12,dezhou
2017/9/26, 135, 49, 35, 17, 7, 9,dezhou
2017/9/27, 60, 57, 41, 27, 10, 10,dezhou
2017/9/28, 71, 95, 89, 33, 11, 13,dezhou
2017/9/29, 146, 88, 108, 22, 10, 12,dezhou
2017/9/30, 149, 83, 92, 18, 9, 9,dezhou
2017/4/1, 135, 102, 87, 28, 20, 16,dezhou
2017/4/2, 164, 121, 102, 39, 24, 20,dezhou
2017/4/3, 186, 89, 69, 29, 19, 17,dezhou
2017/4/4, 193, 72, 85, 19, 11, 17,dezhou
2017/4/5, 161, 99, 111, 26, 11, 18,dezhou
2017/4/6, 176, 140, 116, 31, 18, 20,dezhou
2017/4/7, 204, 127, 44, 38, 14, 19,dezhou
2017/4/8, 187, 83, 50, 28, 21, 15,dezhou
2017/4/9, 118, 104, 60, 44, 16, 19,dezhou
2017/4/10, 145, 98, 72, 29, 13, 20,dezhou
2017/4/11, 153, 136, 112, 27, 13, 20,dezhou
2017/4/12, 177, 96, 68, 21, 11, 15,dezhou
2017/4/13, 162, 83, 72, 28, 12, 14,dezhou
2017/4/14, 144, 131, 112, 30, 17, 16,dezhou
2017/4/15, 171, 105, 69, 29, 16, 15,dezhou
2017/4/16, 153, 216, 81, 25, 16, 15,dezhou
2017/4/17, 165, 116, 86, 22, 25, 11,dezhou
2017/4/18, 134, 93, 33, 39, 18, 14,dezhou
2017/4/19, 142, 98, 78, 20, 13, 14,dezhou
2017/4/20, 137, 98, 91, 24, 11, 12,dezhou
2017/4/21, 138, 107, 95, 20, 17, 12,dezhou
2017/4/22, 139, 91, 100, 17, 15, 15,dezhou
2017/4/23, 144, 100, 99, 22, 16, 16,dezhou
2017/4/24, 158, 94, 56, 23, 21, 15,dezhou
2017/4/25, 116, 92, 79, 32, 34, 14,dezhou
2017/4/26, 111, 88, 76, 27, 27, 13,dezhou
2017/4/27, 130, 87, 87, 21, 21, 15,dezhou
2017/4/28, 120, 107, 93, 28, 24, 16,dezhou
2017/4/29, 151, 167, 116, 19, 24, 13,dezhou
2017/4/30, 178, 147, 121, 18, 20, 10,dezhou
2017/5/1, 163, 131, 152, 31, 18, 21,dezhou
2017/5/2, 172, 84, 95, 13, 12, 14,dezhou
2017/5/3, 119, 499, 80, 16, 9, 13,dezhou
2017/5/4, 254, 750, 84, 24, 12, 10,dezhou
2017/5/5, 434, 239, 94, 21, 14, 10,dezhou
2017/5/6, 265, 211, 115, 20, 18, 13,dezhou
2017/5/7, 239, 179, 101, 15, 13, 10,dezhou
2017/5/8, 211, 85, 105, 17, 11, 10,dezhou
2017/5/9, 152, 104, 125, 24, 16, 12,dezhou
2017/5/10, 237, 127, 134, 20, 20, 12,dezhou
2017/5/11, 188, 250, 127, 15, 14, 9,dezhou
2017/5/12, 176, 188, 98, 38, 18, 10,dezhou
2017/5/13, 157, 93, 101, 33, 14, 9,dezhou
2017/5/14, 216, 111, 127, 26, 15, 15,dezhou
2017/5/15, 184, 74, 112, 14, 7, 12,dezhou
2017/5/16, 152, 94, 129, 18, 10, 15,dezhou
2017/5/17, 141, 104, 158, 37, 15, 17,dezhou
2017/5/18, 157, 171, 129, 14, 10, 11,dezhou
2017/5/19, 174, 107, 152, 23, 15, 16,dezhou
2017/5/20, 165, 117, 145, 26, 15, 16,dezhou
2017/5/21, 170, 165, 104, 27, 11, 17,dezhou
2017/5/22, 169, 48, 92, 14, 10, 15,dezhou
2017/5/23, 155, 83, 76, 30, 14, 18,dezhou
2017/5/24, 109, 120, 60, 17, 14, 16,dezhou
2017/5/25, 168, 78, 126, 20, 27, 24,dezhou
2017/5/26, 145, 96, 165, 16, 17, 15,dezhou
2017/5/27, 153, 99, 146, 13, 16, 16,dezhou
2017/5/28, 137, 104, 132, 15, 21, 12,dezhou
2017/5/29, 146, 102, 119, 15, 21, 15,dezhou
2017/5/30, 142, 89, 124, 16, 14, 16,dezhou
2017/5/31, 154, 87, 111, 14, 15, 10,dezhou
2017/6/1, 149, 141, 124, 17, 19, 13,dezhou
2017/6/2, 149, 61, 78, 12, 14, 11,dezhou
2017/6/3, 107, 92, 118, 44, 21, 14,dezhou
2017/6/4, 141, 84, 63, 24, 14, 11,dezhou
2017/6/5, 119, 47, 45, 27, 8, 9,dezhou
2017/6/6, 100, 83, 111, 22, 12, 10,dezhou
2017/6/7, 153, 109, 113, 24, 13, 11,dezhou
2017/6/8, 138, 99, 124, 15, 16, 9,dezhou
2017/6/9, 132, 146, 129, 25, 13, 11,dezhou
2017/6/10, 169, 132, 129, 25, 22, 11,dezhou
2017/6/11, 153, 163, 97, 19, 17, 15,dezhou
2017/6/12, 184, 83, 101, 19, 17, 11,dezhou
2017/6/13, 150, 104, 142, 30, 12, 12,dezhou
2017/6/14, 158, 120, 145, 23, 11, 13,dezhou
2017/6/15, 163, 112, 122, 21, 11, 11,dezhou
2017/6/16, 156, 106, 118, 19, 11, 11,dezhou
2017/6/17, 147, 85, 122, 17, 10, 11,dezhou
2017/6/18, 135, 92, 134, 19, 12, 13,dezhou
2017/6/19, 150, 90, 133, 17, 11, 13,dezhou
2017/6/20, 150, 103, 136, 25, 11, 15,dezhou
2017/6/21, 163, 73, 66, 17, 5, 14,dezhou
2017/6/22, 138, 83, 60, 19, 7, 17,dezhou
2017/6/23, 156, 71, 79, 19, 8, 14,dezhou
2017/6/24, 151, 68, 95, 22, 14, 12,dezhou
2017/6/25, 132, 75, 123, 25, 11, 12,dezhou
2017/6/26, 159, 93, 129, 36, 11, 13,dezhou
2017/6/27, 147, 93, 130, 20, 12, 12,dezhou
2017/6/28, 159, 97, 123, 15, 12, 8,dezhou
2017/6/29, 156, 90, 113, 17, 13, 13,dezhou
2017/6/30, 163, 108, 129, 16, 9, 11,dezhou
2017/1/2, 269, 183, 13, 27, 15, 30,dezhou
2017/1/3, 241, 147, 10, 29, 21, 35,dezhou
2017/1/4, 199, 222, 3, 34, 27, 41,dezhou
2017/1/5, 215, 302, 6, 41, 35, 39,dezhou
2017/1/6, 288, 153, 13, 33, 29, 27,dezhou
2017/1/7, 221, 161, 19, 36, 27, 35,dezhou
2017/1/8, 247, 125, 24, 28, 25, 25,dezhou
2017/1/9, 190, 114, 27, 32, 24, 22,dezhou
2017/1/10, 176, 155, 22, 38, 32, 27,dezhou
2017/1/11, 231, 345, 8, 42, 22, 36,dezhou
2017/1/12, 370, 132, 29, 29, 22, 24,dezhou
2017/1/13, 223, 89, 28, 30, 23, 16,dezhou
2017/1/14, 155, 89, 17, 26, 25, 15,dezhou
2017/1/15, 149, 159, 20, 33, 32, 21,dezhou
2017/1/16, 225, 245, 11, 40, 41, 33,dezhou
2017/1/17, 329, 217, 11, 45, 47, 34,dezhou
2017/1/18, 301, 276, 33, 30, 32, 28,dezhou
2017/1/19, 255, 71, 35, 19, 26, 13,dezhou
2017/1/20, 117, 92, 32, 23, 25, 14,dezhou
2017/1/21, 161, 61, 31, 21, 21, 13,dezhou
2017/1/22, 112, 115, 22, 33, 48, 21,dezhou
2017/1/23, 187, 165, 22, 42, 56, 28,dezhou
2017/1/24, 259, 207, 35, 33, 44, 28,dezhou
2017/1/25, 291, 299, 31, 27, 33, 27,dezhou
2017/1/26, 333, 151, 35, 17, 28, 14,dezhou
2017/1/27, 185, 154, 27, 18, 27, 16,dezhou
2017/1/28, 228, 131, 32, 18, 21, 15,dezhou
2017/1/29, 159, 49, 34, 15, 15, 11,dezhou
2017/1/30, 112, 86, 35, 19, 20, 16,dezhou
2017/1/31, 164, 86, 36, 22, 22, 9,dezhou
2017/2/1, 152, 118, 47, 26, 30, 20,dezhou
2017/2/2, 208, 123, 42, 20, 15, 19,dezhou
2017/2/3, 211, 137, 30, 22, 14, 20,dezhou
2017/2/4, 227, 236, 44, 33, 23, 29,dezhou
2017/2/5, 310, 91, 34, 23, 25, 16,dezhou
2017/2/6, 153, 61, 32, 15, 22, 11,dezhou
2017/2/7, 119, 84, 35, 23, 23, 14,dezhou
2017/2/8, 148, 71, 37, 17, 19, 11,dezhou
2017/2/9, 117, 75, 42, 25, 26, 13,dezhou
2017/2/10, 132, 110, 35, 35, 41, 18,dezhou
2017/2/11, 185, 186, 49, 40, 45, 24,dezhou
2017/2/12, 266, 310, 64, 58, 50, 37,dezhou
2017/2/13, 369, 175, 45, 43, 43, 26,dezhou
2017/2/14, 270, 182, 74, 31, 23, 18,dezhou
2017/2/15, 236, 218, 43, 27, 18, 13,dezhou
2017/2/16, 186, 73, 34, 28, 25, 14,dezhou
2017/2/17, 136, 110, 35, 32, 25, 17,dezhou
2017/2/18, 176, 146, 40, 20, 20, 17,dezhou
2017/2/19, 206, 71, 36, 15, 10, 11,dezhou
2017/2/20, 82, 61, 25, 18, 20, 14,dezhou
2017/2/21, 119, 101, 32, 23, 13, 18,dezhou
2017/2/22, 196, 104, 42, 30, 20, 17,dezhou
2017/2/23, 183, 95, 39, 35, 28, 13,dezhou
2017/2/24, 166, 93, 44, 33, 26, 15,dezhou
2017/2/25, 159, 99, 39, 38, 27, 15,dezhou
2017/2/26, 176, 130, 48, 37, 31, 15,dezhou
2017/2/27, 197, 118, 43, 32, 24, 14,dezhou
2017/2/28, 184, 133, 38, 29, 18, 6,dezhou
2017/3/1, 142, 77, 40, 24, 14, 11,dezhou
2017/3/2, 117, 106, 41, 26, 21, 12,dezhou
2017/3/3, 160, 174, 39, 39, 31, 19,dezhou
2017/3/4, 223, 124, 42, 25, 17, 13,dezhou
2017/3/5, 162, 92, 42, 25, 15, 10,dezhou
2017/3/6, 130, 63, 38, 20, 13, 10,dezhou
2017/3/7, 110, 73, 45, 25, 19, 8,dezhou
2017/3/8, 127, 91, 44, 31, 20, 12,dezhou
2017/3/9, 137, 94, 57, 33, 25, 13,dezhou
2017/3/10, 162, 170, 57, 43, 36, 20,dezhou
2017/3/11, 218, 91, 45, 22, 13, 12,dezhou
2017/3/12, 120, 88, 46, 33, 22, 16,dezhou
2017/3/13, 152, 93, 57, 34, 19, 14,dezhou
2017/3/14, 153, 102, 75, 38, 21, 13,dezhou
2017/3/15, 167, 104, 82, 29, 14, 11,dezhou
2017/3/16, 173, 120, 97, 29, 22, 14,dezhou
2017/3/17, 179, 126, 107, 39, 18, 15,dezhou
2017/3/18, 193, 129, 108, 33, 23, 16,dezhou
2017/3/19, 201, 116, 73, 23, 16, 13,dezhou
2017/3/20, 164, 68, 68, 19, 17, 9,dezhou
2017/3/21, 108, 106, 63, 28, 25, 14,dezhou
2017/3/22, 171, 89, 47, 22, 15, 14,dezhou
2017/3/23, 172, 103, 40, 23, 13, 16,dezhou
2017/3/24, 186, 86, 57, 24, 15, 14,dezhou
2017/3/25, 167, 71, 59, 20, 18, 11,dezhou
2017/3/26, 106, 65, 68, 26, 12, 12,dezhou
2017/3/27, 118, 59, 60, 16, 13, 12,dezhou
2017/3/28, 120, 88, 72, 25, 12, 15,dezhou
2017/3/29, 170, 115, 52, 27, 16, 17,dezhou
2017/3/30, 182, 68, 67, 18, 9, 9,dezhou
2017/3/31, 148, 83, 64, 25, 21, 10,dezhou
2016/10/1, 219, 131, 83, 30, 17, 18,dezhou
2016/10/2, 218, 125, 101, 26, 12, 17,dezhou
2016/10/3, 210, 107, 72, 23, 14, 15,dezhou
2016/10/4, 175, 70, 51, 18, 9, 13,dezhou
2016/10/5, 121, 77, 39, 21, 21, 14,dezhou
2016/10/6, 125, 61, 28, 19, 20, 16,dezhou
2016/10/7, 126, 67, 38, 19, 16, 15,dezhou
2016/10/8, 121, 72, 19, 28, 25, 14,dezhou
2016/10/9, 139, 89, 41, 24, 18, 13,dezhou
2016/10/10, 159, 106, 41, 31, 20, 16,dezhou
2016/10/11, 178, 110, 34, 28, 17, 17,dezhou
2016/10/12, 175, 119, 49, 27, 17, 15,dezhou
2016/10/13, 181, 72, 48, 21, 11, 12,dezhou
2016/10/14, 140, 89, 37, 31, 17, 16,dezhou
2016/10/15, 162, 81, 39, 19, 10, 16,dezhou
2016/10/16, 163, 134, 56, 29, 14, 23,dezhou
2016/10/17, 196, 192, 50, 35, 19, 24,dezhou
2016/10/18, 251, 131, 71, 33, 14, 22,dezhou
2016/10/19, 198, 118, 40, 24, 13, 18,dezhou
2016/10/20, 180, 75, 25, 23, 20, 18,dezhou
2016/10/21, 144, 51, 21, 20, 11, 21,dezhou
2016/10/22, 119, 57, 23, 23, 15, 17,dezhou
2016/10/23, 109, 78, 35, 26, 16, 17,dezhou
2016/10/24, 134, 82, 18, 27, 15, 15,dezhou
2016/10/25, 155, 102, 28, 22, 12, 12,dezhou
2016/10/26, 158, 57, 20, 20, 21, 8,dezhou
2016/10/27, 88, 57, 27, 22, 17, 13,dezhou
2016/10/28, 103, 57, 27, 26, 14, 11,dezhou
2016/10/29, 93, 84, 38, 21, 11, 14,dezhou
2016/10/30, 146, 66, 29, 18, 15, 13,dezhou
2016/10/31, 106, 72, 25, 26, 12, 11,dezhou
2016/11/1, 125, 117, 20, 30, 21, 20,dezhou
2016/11/2, 180, 121, 29, 23, 10, 18,dezhou
2016/11/3, 185, 123, 27, 24, 21, 20,dezhou
2016/11/4, 184, 154, 30, 24, 13, 19,dezhou
2016/11/5, 218, 98, 34, 17, 12, 14,dezhou
2016/11/6, 179, 96, 27, 22, 12, 18,dezhou
2016/11/7, 175, 98, 29, 28, 19, 22,dezhou
2016/11/8, 168, 94, 29, 26, 22, 20,dezhou
2016/11/9, 173, 112, 24, 21, 15, 16,dezhou
2016/11/10, 168, 129, 24, 24, 15, 20,dezhou
2016/11/11, 188, 216, 8, 39, 30, 35,dezhou
2016/11/12, 270, 260, 42, 37, 16, 37,dezhou
2016/11/13, 260, 167, 30, 31, 15, 26,dezhou
2016/11/14, 210, 105, 26, 33, 32, 20,dezhou
2016/11/15, 174, 117, 29, 30, 21, 14,dezhou
2016/11/16, 171, 290, 9, 46, 31, 28,dezhou
2016/11/17, 304, 258, 10, 40, 23, 27,dezhou
2016/11/18, 304, 165, 16, 34, 20, 30,dezhou
2016/11/19, 247, 82, 17, 23, 15, 15,dezhou
2016/11/20, 152, 46, 21, 18, 12, 13,dezhou
2016/11/21, 108, 48, 27, 13, 14, 12,dezhou
2016/11/22, 76, 97, 25, 26, 19, 20,dezhou
2016/11/23, 167, 113, 21, 28, 21, 22,dezhou
2016/11/24, 185, 116, 24, 27, 20, 18,dezhou
2016/11/25, 183, 155, 24, 27, 24, 16,dezhou
2016/11/26, 186, 114, 19, 25, 23, 15,dezhou
2016/11/27, 177, 95, 21, 32, 29, 20,dezhou
2016/11/28, 153, 162, 17, 45, 51, 30,dezhou
2016/11/29, 218, 136, 23, 33, 24, 19,dezhou
2016/11/30, 219, 108, 29, 32, 26, 10,dezhou
2016/12/1, 185, 162, 35, 39, 41, 22,dezhou
2016/12/2, 243, 150, 31, 33, 24, 21,dezhou
2016/12/3, 206, 305, 12, 39, 27, 33,dezhou
2016/12/4, 330, 130, 23, 30, 19, 27,dezhou
2016/12/5, 203, 122, 31, 24, 16, 21,dezhou
2016/12/6, 176, 148, 22, 39, 31, 28,dezhou
2016/12/7, 248, 157, 29, 40, 36, 27,dezhou
2016/12/8, 243, 63, 22, 25, 22, 22,dezhou
2016/12/9, 130, 123, 14, 36, 43, 25,dezhou
2016/12/10, 226, 141, 27, 37, 41, 24,dezhou
2016/12/11, 263, 187, 8, 34, 30, 26,dezhou
2016/12/12, 224, 76, 28, 19, 18, 15,dezhou
2016/12/13, 123, 96, 22, 30, 29, 23,dezhou
2016/12/14, 167, 135, 21, 37, 31, 26,dezhou
2016/12/15, 216, 124, 31, 29, 27, 20,dezhou
2016/12/16, 189, 144, 28, 30, 21, 19,dezhou
2016/12/17, 210, 341, 11, 48, 43, 40,dezhou
2016/12/18, 386, 418, 6, 55, 34, 49,dezhou
2016/12/19, 438, 203, 20, 33, 24, 39,dezhou
2016/12/20, 263, 169, 5, 30, 25, 35,dezhou
2016/12/21, 257, 188, 14, 33, 30, 37,dezhou
2016/12/22, 283, 106, 28, 29, 23, 28,dezhou
2016/12/23, 180, 118, 10, 34, 46, 24,dezhou
2016/12/24, 188, 183, 5, 38, 40, 29,dezhou
2016/12/25, 250, 113, 19, 29, 18, 23,dezhou
2016/12/26, 211, 84, 20, 22, 15, 18,dezhou
2016/12/27, 167, 145, 13, 26, 19, 22,dezhou
2016/12/28, 217, 177, 16, 29, 15, 27,dezhou
2016/12/29, 259, 172, 23, 32, 27, 23,dezhou
2016/12/30, 236, 262, 17, 35, 31, 27,dezhou
2016/12/31, 304, 330, 4, 34, 22, 26,dezhou
2017/1/1, 351, 231, 26, 35, 28, 35,dezhou
2016/7/1, 118, 81, 109, 15, 14, 13,dezhou
2016/7/2, 146, 88, 79, 16, 19, 13,dezhou
2016/7/3, 147, 104, 120, 17, 19, 17,dezhou
2016/7/4, 169, 68, 84, 15, 20, 10,dezhou
2016/7/5, 133, 99, 140, 19, 22, 13,dezhou
2016/7/6, 159, 130, 120, 20, 20, 14,dezhou
2016/7/7, 181, 98, 99, 17, 21, 13,dezhou
2016/7/8, 165, 90, 54, 19, 15, 12,dezhou
2016/7/9, 155, 98, 106, 13, 13, 12,dezhou
2016/7/10, 164, 102, 97, 19, 16, 11,dezhou
2016/7/11, 163, 101, 59, 20, 12, 16,dezhou
2016/7/12, 159, 68, 80, 17, 15, 15,dezhou
2016/7/13, 136, 61, 51, 19, 18, 10,dezhou
2016/7/14, 118, 55, 56, 17, 19, 10,dezhou
2016/7/15, 111, 89, 95, 25, 18, 14,dezhou
2016/7/16, 159, 122, 97, 25, 15, 16,dezhou
2016/7/17, 182, 138, 117, 29, 18, 17,dezhou
2016/7/18, 193, 155, 80, 21, 13, 18,dezhou
2016/7/19, 214, 47, 45, 8, 12, 12,dezhou
2016/7/20, 87, 69, 60, 11, 10, 14,dezhou
2016/7/21, 129, 94, 81, 18, 7, 14,dezhou
2016/7/22, 158, 101, 63, 13, 8, 13,dezhou
2016/7/23, 162, 83, 85, 14, 13, 12,dezhou
2016/7/24, 152, 79, 79, 13, 14, 11,dezhou
2016/7/25, 141, 72, 64, 12, 11, 13,dezhou
2016/7/26, 116, 86, 99, 17, 18, 15,dezhou
2016/7/27, 142, 123, 118, 19, 17, 15,dezhou
2016/7/28, 175, 92, 122, 18, 18, 14,dezhou
2016/7/29, 155, 109, 101, 21, 16, 14,dezhou
2016/7/30, 167, 96, 107, 16, 16, 14,dezhou
2016/7/31, 158, 112, 43, 22, 10, 9,dezhou
2016/8/1, 176, 71, 65, 13, 10, 13,dezhou
2016/8/2, 125, 62, 64, 10, 11, 12,dezhou
2016/8/3, 125, 72, 66, 13, 11, 11,dezhou
2016/8/4, 154, 100, 68, 22, 11, 12,dezhou
2016/8/5, 168, 99, 43, 16, 9, 14,dezhou
2016/8/6, 167, 71, 51, 12, 11, 12,dezhou
2016/8/7, 123, 46, 34, 8, 9, 12,dezhou
2016/8/8, 86, 109, 67, 13, 11, 15,dezhou
2016/8/9, 167, 98, 80, 20, 11, 14,dezhou
2016/8/10, 151, 83, 79, 17, 15, 12,dezhou
2016/8/11, 145, 91, 88, 19, 14, 12,dezhou
2016/8/12, 161, 78, 70, 14, 9, 13,dezhou
2016/8/13, 137, 66, 48, 18, 13, 13,dezhou
2016/8/14, 112, 56, 43, 13, 17, 13,dezhou
2016/8/15, 93, 80, 45, 19, 17, 16,dezhou
2016/8/16, 124, 113, 59, 17, 9, 17,dezhou
2016/8/17, 163, 114, 86, 19, 15, 21,dezhou
2016/8/18, 163, 69, 43, 12, 11, 19,dezhou
2016/8/19, 116, 58, 98, 13, 14, 17,dezhou
2016/8/20, 102, 66, 115, 21, 13, 16,dezhou
2016/8/21, 117, 66, 89, 16, 13, 12,dezhou
2016/8/22, 111, 84, 115, 19, 26, 19,dezhou
2016/8/23, 146, 98, 94, 18, 19, 17,dezhou
2016/8/24, 159, 60, 45, 14, 9, 12,dezhou
2016/8/25, 97, 51, 60, 19, 10, 13,dezhou
2016/8/26, 65, 86, 90, 27, 23, 13,dezhou
2016/8/27, 122, 76, 77, 25, 22, 13,dezhou
2016/8/28, 113, 80, 76, 25, 18, 13,dezhou
2016/8/29, 103, 78, 96, 20, 18, 14,dezhou
2016/8/30, 96, 87, 99, 20, 24, 14,dezhou
2016/8/31, 123, 80, 42, 24, 28, 8,dezhou
2016/9/1, 85, 91, 140, 27, 25, 14,dezhou
2016/9/2, 148, 70, 100, 20, 16, 13,dezhou
2016/9/3, 123, 100, 142, 21, 22, 18,dezhou
2016/9/4, 158, 147, 124, 25, 19, 18,dezhou
2016/9/5, 184, 126, 104, 30, 16, 21,dezhou
2016/9/6, 179, 67, 88, 18, 14, 14,dezhou
2016/9/7, 130, 79, 83, 29, 21, 14,dezhou
2016/9/8, 128, 93, 118, 34, 31, 16,dezhou
2016/9/9, 160, 95, 105, 30, 20, 15,dezhou
2016/9/10, 152, 67, 82, 16, 20, 12,dezhou
2016/9/11, 119, 85, 93, 23, 15, 16,dezhou
2016/9/12, 164, 95, 109, 22, 24, 20,dezhou
2016/9/13, 167, 100, 93, 23, 15, 16,dezhou
2016/9/14, 171, 165, 120, 26, 20, 20,dezhou
2016/9/15, 200, 123, 122, 23, 17, 18,dezhou
2016/9/16, 201, 93, 57, 21, 22, 16,dezhou
2016/9/17, 157, 58, 26, 21, 21, 15,dezhou
2016/9/18, 91, 60, 46, 25, 15, 15,dezhou
2016/9/19, 84, 77, 70, 32, 23, 18,dezhou
2016/9/20, 119, 87, 104, 33, 24, 16,dezhou
2016/9/21, 155, 112, 125, 28, 24, 17,dezhou
2016/9/22, 171, 99, 120, 20, 22, 15,dezhou
2016/9/23, 162, 116, 102, 22, 26, 17,dezhou
2016/9/24, 189, 138, 103, 28, 20, 18,dezhou
2016/9/25, 204, 142, 74, 33, 24, 19,dezhou
2016/9/26, 211, 101, 34, 21, 10, 14,dezhou
2016/9/27, 129, 58, 35, 16, 10, 12,dezhou
2016/9/28, 67, 74, 64, 28, 11, 16,dezhou
2016/9/29, 128, 124, 113, 41, 30, 20,dezhou
2016/9/30, 203, 154, 58, 35, 25, 15,dezhou
2016/4/1, 164, 160, 54, 17, 18, 12,dezhou
2016/4/2, 126, 64, 61, 15, 10, 10,dezhou
2016/4/3, 99, 92, 75, 24, 17, 14,dezhou
2016/4/4, 157, 96, 77, 19, 22, 14,dezhou
2016/4/5, 162, 112, 72, 20, 26, 16,dezhou
2016/4/6, 180, 155, 83, 21, 23, 15,dezhou
2016/4/7, 177, 127, 61, 26, 22, 14,dezhou
2016/4/8, 166, 232, 88, 26, 21, 19,dezhou
2016/4/9, 262, 156, 62, 16, 21, 12,dezhou
2016/4/10, 149, 102, 42, 20, 20, 15,dezhou
2016/4/11, 136, 174, 28, 27, 20, 19,dezhou
2016/4/12, 223, 196, 70, 24, 21, 21,dezhou
2016/4/13, 236, 132, 74, 19, 16, 14,dezhou
2016/4/14, 152, 129, 115, 22, 23, 16,dezhou
2016/4/15, 159, 105, 60, 16, 16, 13,dezhou
2016/4/16, 143, 90, 50, 21, 27, 11,dezhou
2016/4/17, 109, 74, 59, 15, 14, 10,dezhou
2016/4/18, 119, 104, 49, 31, 30, 16,dezhou
2016/4/19, 159, 141, 62, 37, 26, 24,dezhou
2016/4/20, 189, 161, 102, 29, 25, 21,dezhou
2016/4/21, 214, 148, 81, 22, 19, 12,dezhou
2016/4/22, 166, 173, 45, 31, 23, 14,dezhou
2016/4/23, 175, 130, 90, 21, 22, 14,dezhou
2016/4/24, 161, 108, 102, 17, 19, 15,dezhou
2016/4/25, 161, 138, 70, 33, 32, 16,dezhou
2016/4/26, 182, 119, 78, 33, 28, 17,dezhou
2016/4/27, 175, 116, 101, 25, 26, 19,dezhou
2016/4/28, 178, 151, 94, 17, 14, 17,dezhou
2016/4/29, 175, 126, 107, 15, 18, 18,dezhou
2016/4/30, 169, 129, 87, 11, 16, 11,dezhou
2016/5/1, 167, 119, 44, 16, 16, 15,dezhou
2016/5/2, 148, 112, 63, 17, 20, 14,dezhou
2016/5/3, 132, 116, 103, 23, 33, 17,dezhou
