date, pm25, pm10, o3, no2, so2, co,country
2017/4/2, 166, 135, 79, 39, 20, 13,taian
2017/4/3, 168, 96, 55, 31, 19, 10,taian
2017/4/4, 158, 81, 41, 24, 11, 20,taian
2017/4/5, 169, 108, 77, 28, 12, 15,taian
2017/4/6, 174, 145, 83, 37, 13, 16,taian
2017/4/7, 209, 183, 32, 40, 18, 16,taian
2017/4/8, 238, 68, 42, 13, 10, 7,taian
2017/4/9, 106, 78, 36, 27, 23, 9,taian
2017/4/10, 127, 88, 65, 29, 15, 11,taian
2017/4/11, 148, 122, 75, 28, 17, 12,taian
2017/4/12, 168, 90, 53, 21, 14, 9,taian
2017/4/13, 148, 67, 45, 23, 14, 9,taian
2017/4/14, 132, 117, 65, 34, 21, 14,taian
2017/4/15, 183, 142, 41, 38, 20, 15,taian
2017/4/16, 191, 156, 50, 22, 10, 11,taian
2017/4/17, 156, 185, 50, 18, 9, 5,taian
2017/4/18, 109, 86, 43, 26, 25, 9,taian
2017/4/19, 129, 63, 51, 19, 14, 7,taian
2017/4/20, 110, 85, 66, 20, 17, 10,taian
2017/4/21, 151, 91, 87, 28, 11, 9,taian
2017/4/22, 150, 78, 92, 23, 19, 7,taian
2017/4/23, 118, 92, 82, 19, 25, 9,taian
2017/4/24, 141, 96, 64, 20, 28, 11,taian
2017/4/25, 145, 71, 71, 22, 20, 9,taian
2017/4/26, 118, 88, 57, 29, 13, 8,taian
2017/4/27, 124, 92, 67, 33, 17, 8,taian
2017/4/28, 145, 123, 106, 37, 26, 11,taian
2017/4/29, 174, 97, 115, 26, 22, 9,taian
2017/4/30, 157, 115, 118, 25, 31, 9,taian
2017/5/1, 174, 90, 115, 14, 24, 11,taian
2017/5/2, 159, 78, 68, 14, 25, 10,taian
2017/5/3, 122, 59, 76, 13, 9, 9,taian
2017/5/4, 117, 391, 70, 21, 10, 9,taian
2017/5/5, 207, 308, 91, 27, 18, 9,taian
2017/5/6, 203, 227, 110, 27, 19, 10,taian
2017/5/7, 227, 147, 69, 31, 29, 11,taian
2017/5/8, 183, 95, 105, 26, 19, 10,taian
2017/5/9, 185, 94, 110, 25, 17, 10,taian
2017/5/10, 151, 118, 109, 32, 25, 9,taian
2017/5/11, 161, 138, 107, 19, 17, 7,taian
2017/5/12, 125, 114, 90, 13, 9, 7,taian
2017/5/13, 114, 98, 86, 25, 25, 8,taian
2017/5/14, 150, 95, 97, 23, 26, 9,taian
2017/5/15, 149, 75, 105, 22, 10, 7,taian
2017/5/16, 154, 72, 119, 18, 20, 6,taian
2017/5/17, 131, 81, 135, 14, 25, 8,taian
2017/5/18, 154, 82, 134, 21, 19, 9,taian
2017/5/19, 147, 115, 149, 28, 32, 10,taian
2017/5/20, 164, 97, 134, 17, 37, 12,taian
2017/5/21, 163, 111, 138, 16, 24, 11,taian
2017/5/22, 166, 63, 63, 11, 6, 7,taian
2017/5/23, 87, 77, 94, 32, 20, 9,taian
2017/5/24, 168, 100, 117, 30, 21, 8,taian
2017/5/25, 128, 77, 114, 24, 33, 10,taian
2017/5/26, 119, 93, 138, 28, 28, 9,taian
2017/5/27, 134, 83, 130, 19, 21, 8,taian
2017/5/28, 162, 78, 128, 24, 31, 9,taian
2017/5/29, 149, 140, 148, 32, 37, 12,taian
2017/5/30, 160, 114, 144, 25, 33, 14,taian
2017/5/31, 166, 105, 164, 28, 30, 11,taian
2017/6/1, 152, 97, 135, 15, 33, 11,taian
2017/6/2, 117, 94, 113, 17, 22, 12,taian
2017/6/3, 169, 71, 110, 16, 28, 10,taian
2017/6/4, 111, 71, 66, 16, 26, 10,taian
2017/6/5, 92, 40, 58, 11, 6, 9,taian
2017/6/6, 77, 66, 106, 20, 18, 11,taian
2017/6/7, 107, 101, 101, 35, 21, 14,taian
2017/6/8, 148, 94, 123, 31, 25, 12,taian
2017/6/9, 135, 114, 67, 40, 38, 14,taian
2017/6/10, 163, 89, 111, 23, 20, 12,taian
2017/6/11, 147, 87, 99, 20, 26, 8,taian
2017/6/12, 93, 85, 138, 24, 31, 10,taian
2017/6/13, 139, 114, 170, 29, 29, 12,taian
2017/6/14, 176, 140, 148, 43, 21, 11,taian
2017/6/15, 188, 129, 129, 40, 16, 10,taian
2017/6/16, 174, 92, 138, 24, 21, 8,taian
2017/6/17, 138, 79, 138, 18, 21, 7,taian
2017/6/18, 126, 68, 131, 13, 12, 6,taian
2017/6/19, 118, 101, 113, 17, 21, 9,taian
2017/6/20, 138, 97, 127, 17, 16, 15,taian
2017/6/21, 153, 89, 59, 19, 10, 12,taian
2017/6/22, 130, 99, 53, 18, 8, 10,taian
2017/6/23, 120, 63, 83, 16, 12, 10,taian
2017/6/24, 100, 60, 81, 18, 9, 9,taian
2017/6/25, 96, 71, 115, 28, 22, 11,taian
2017/6/26, 119, 80, 129, 24, 15, 10,taian
2017/6/27, 140, 92, 141, 22, 17, 8,taian
2017/6/28, 153, 86, 122, 14, 13, 5,taian
2017/6/29, 154, 95, 116, 18, 13, 10,taian
2017/6/30, 152, 92, 122, 14, 12, 6,taian
2017/1/2, 313, 235, 50, 44, 30, 36,taian
2017/1/3, 274, 310, 34, 53, 34, 37,taian
2017/1/4, 321, 190, 33, 35, 32, 41,taian
2017/1/5, 259, 132, 29, 35, 27, 28,taian
2017/1/6, 202, 123, 23, 36, 35, 26,taian
2017/1/7, 203, 77, 29, 26, 25, 18,taian
2017/1/8, 163, 138, 22, 32, 29, 26,taian
2017/1/9, 208, 129, 28, 29, 32, 23,taian
2017/1/10, 194, 168, 20, 34, 44, 24,taian
2017/1/11, 242, 231, 18, 34, 41, 29,taian
2017/1/12, 305, 158, 41, 25, 22, 23,taian
2017/1/13, 215, 82, 35, 27, 27, 18,taian
2017/1/14, 141, 98, 29, 25, 31, 18,taian
2017/1/15, 168, 139, 33, 31, 46, 22,taian
2017/1/16, 221, 172, 39, 32, 45, 22,taian
2017/1/17, 228, 196, 26, 36, 51, 29,taian
2017/1/18, 261, 183, 55, 25, 31, 20,taian
2017/1/19, 228, 64, 43, 18, 18, 10,taian
2017/1/20, 95, 79, 36, 25, 26, 12,taian
2017/1/21, 139, 89, 29, 28, 28, 14,taian
2017/1/22, 140, 115, 25, 30, 39, 20,taian
2017/1/23, 178, 138, 29, 35, 40, 26,taian
2017/1/24, 211, 141, 52, 32, 35, 22,taian
2017/1/25, 233, 106, 53, 16, 20, 11,taian
2017/1/26, 179, 98, 37, 14, 23, 9,taian
2017/1/27, 143, 115, 31, 14, 26, 8,taian
2017/1/28, 193, 80, 31, 14, 14, 13,taian
2017/1/29, 154, 52, 31, 9, 16, 8,taian
2017/1/30, 98, 71, 40, 18, 26, 11,taian
2017/1/31, 149, 89, 41, 18, 19, 9,taian
2017/2/1, 168, 102, 64, 22, 26, 13,taian
2017/2/2, 186, 106, 59, 17, 17, 13,taian
2017/2/3, 191, 104, 34, 20, 17, 11,taian
2017/2/4, 190, 130, 43, 30, 26, 20,taian
2017/2/5, 219, 83, 32, 24, 24, 12,taian
2017/2/6, 151, 73, 21, 24, 24, 14,taian
2017/2/7, 147, 83, 31, 20, 20, 12,taian
2017/2/8, 150, 50, 34, 16, 14, 7,taian
2017/2/9, 80, 67, 34, 25, 20, 9,taian
2017/2/10, 104, 159, 30, 35, 43, 16,taian
2017/2/11, 207, 224, 42, 36, 51, 22,taian
2017/2/12, 298, 161, 43, 42, 44, 19,taian
2017/2/13, 209, 200, 44, 39, 50, 23,taian
2017/2/14, 242, 175, 63, 32, 32, 15,taian
2017/2/15, 228, 132, 54, 24, 28, 8,taian
2017/2/16, 184, 69, 33, 20, 21, 9,taian
2017/2/17, 107, 98, 31, 29, 36, 12,taian
2017/2/18, 161, 132, 44, 22, 19, 13,taian
2017/2/19, 202, 103, 38, 11, 16, 10,taian
2017/2/20, 116, 62, 31, 21, 28, 11,taian
2017/2/21, 109, 82, 34, 29, 19, 13,taian
2017/2/22, 171, 63, 39, 23, 14, 8,taian
2017/2/23, 127, 104, 45, 32, 39, 13,taian
2017/2/24, 171, 127, 39, 41, 42, 17,taian
2017/2/25, 188, 104, 39, 37, 37, 14,taian
2017/2/26, 168, 137, 47, 40, 38, 18,taian
2017/2/27, 203, 114, 46, 32, 28, 12,taian
2017/2/28, 179, 84, 29, 28, 16, 7,taian
2017/3/1, 136, 76, 39, 29, 16, 8,taian
2017/3/2, 113, 93, 45, 31, 23, 9,taian
2017/3/3, 149, 157, 57, 46, 46, 18,taian
2017/3/4, 197, 141, 42, 36, 40, 17,taian
2017/3/5, 196, 100, 47, 32, 34, 12,taian
2017/3/6, 158, 55, 38, 17, 15, 6,taian
2017/3/7, 80, 69, 40, 27, 17, 6,taian
2017/3/8, 107, 95, 42, 34, 35, 12,taian
2017/3/9, 149, 111, 49, 37, 41, 14,taian
2017/3/10, 160, 135, 85, 44, 50, 16,taian
2017/3/11, 187, 121, 48, 33, 40, 16,taian
2017/3/12, 159, 64, 47, 16, 18, 8,taian
2017/3/13, 83, 94, 46, 35, 26, 13,taian
2017/3/14, 153, 111, 57, 33, 33, 14,taian
2017/3/15, 162, 96, 59, 31, 39, 11,taian
2017/3/16, 155, 106, 72, 33, 33, 12,taian
2017/3/17, 171, 116, 90, 35, 43, 13,taian
2017/3/18, 179, 89, 63, 22, 40, 11,taian
2017/3/19, 139, 84, 48, 23, 21, 10,taian
2017/3/20, 152, 93, 53, 25, 27, 11,taian
2017/3/21, 157, 86, 43, 25, 38, 7,taian
2017/3/22, 148, 102, 43, 30, 26, 9,taian
2017/3/23, 170, 92, 26, 22, 15, 8,taian
2017/3/24, 169, 74, 40, 23, 5, 8,taian
2017/3/25, 149, 78, 41, 22, 7, 7,taian
2017/3/26, 121, 94, 46, 29, 22, 10,taian
2017/3/27, 142, 72, 45, 17, 13, 9,taian
2017/3/28, 155, 95, 42, 26, 12, 10,taian
2017/3/29, 171, 118, 45, 31, 29, 11,taian
2017/3/30, 182, 88, 59, 20, 10, 10,taian
2017/3/31, 158, 94, 47, 31, 10, 7,taian
2016/10/1, 143, 82, 49, 24, 26, 14,taian
2016/10/2, 157, 91, 64, 24, 18, 12,taian
2016/10/3, 177, 111, 71, 25, 24, 13,taian
2016/10/4, 164, 77, 62, 23, 17, 10,taian
2016/10/5, 133, 64, 37, 25, 27, 15,taian
2016/10/6, 119, 64, 42, 22, 20, 12,taian
2016/10/7, 130, 54, 40, 18, 11, 10,taian
2016/10/8, 105, 64, 34, 28, 25, 12,taian
2016/10/9, 105, 84, 36, 27, 24, 13,taian
2016/10/10, 138, 78, 38, 29, 20, 11,taian
2016/10/11, 133, 125, 30, 43, 33, 17,taian
2016/10/12, 190, 105, 42, 36, 32, 12,taian
2016/10/13, 187, 91, 54, 33, 20, 10,taian
2016/10/14, 159, 67, 48, 22, 24, 10,taian
2016/10/15, 139, 42, 38, 20, 8, 9,taian
2016/10/16, 105, 97, 63, 30, 25, 16,taian
2016/10/17, 179, 117, 69, 37, 21, 15,taian
2016/10/18, 192, 106, 49, 31, 27, 14,taian
2016/10/19, 178, 79, 41, 26, 35, 14,taian
2016/10/20, 157, 58, 34, 23, 24, 11,taian
2016/10/21, 134, 47, 25, 20, 9, 15,taian
2016/10/22, 102, 41, 25, 15, 14, 7,taian
2016/10/23, 103, 60, 23, 24, 21, 13,taian
2016/10/24, 150, 64, 20, 27, 11, 13,taian
2016/10/25, 157, 98, 32, 29, 27, 16,taian
2016/10/26, 182, 70, 30, 23, 18, 12,taian
2016/10/27, 140, 41, 30, 17, 9, 8,taian
2016/10/28, 94, 56, 28, 23, 14, 6,taian
2016/10/29, 99, 70, 36, 24, 18, 7,taian
2016/10/30, 131, 46, 30, 14, 11, 7,taian
2016/10/31, 104, 57, 27, 18, 23, 7,taian
2016/11/1, 102, 91, 30, 27, 22, 11,taian
2016/11/2, 163, 107, 34, 26, 16, 12,taian
2016/11/3, 178, 100, 34, 25, 17, 10,taian
2016/11/4, 169, 121, 37, 32, 35, 15,taian
2016/11/5, 208, 145, 37, 27, 33, 17,taian
2016/11/6, 260, 96, 25, 26, 22, 17,taian
2016/11/7, 196, 77, 30, 24, 17, 13,taian
2016/11/8, 153, 75, 31, 24, 29, 12,taian
2016/11/9, 141, 92, 34, 25, 20, 12,taian
2016/11/10, 206, 109, 29, 27, 21, 17,taian
2016/11/11, 179, 147, 26, 40, 34, 18,taian
2016/11/12, 191, 160, 52, 38, 39, 22,taian
2016/11/13, 230, 198, 41, 33, 36, 19,taian
2016/11/14, 241, 92, 35, 29, 42, 14,taian
2016/11/15, 175, 75, 38, 26, 30, 9,taian
2016/11/16, 163, 96, 38, 32, 36, 17,taian
2016/11/17, 174, 100, 29, 30, 37, 15,taian
2016/11/18, 185, 90, 15, 30, 25, 16,taian
2016/11/19, 182, 74, 32, 24, 32, 16,taian
2016/11/20, 152, 43, 39, 16, 16, 8,taian
2016/11/21, 99, 38, 35, 11, 10, 8,taian
2016/11/22, 60, 59, 29, 22, 34, 13,taian
2016/11/23, 125, 90, 28, 26, 47, 18,taian
2016/11/24, 172, 108, 32, 32, 44, 18,taian
2016/11/25, 202, 131, 29, 35, 44, 19,taian
2016/11/26, 224, 121, 25, 31, 39, 22,taian
2016/11/27, 211, 106, 27, 31, 48, 21,taian
2016/11/28, 180, 159, 24, 38, 53, 25,taian
2016/11/29, 206, 162, 29, 35, 45, 21,taian
2016/11/30, 230, 168, 30, 33, 43, 18,taian
2016/12/1, 233, 162, 37, 40, 45, 24,taian
2016/12/2, 223, 169, 34, 37, 44, 21,taian
2016/12/3, 234, 252, 32, 42, 43, 25,taian
2016/12/4, 301, 203, 28, 29, 34, 23,taian
2016/12/5, 259, 99, 31, 26, 36, 16,taian
2016/12/6, 160, 149, 30, 35, 46, 21,taian
2016/12/7, 194, 136, 38, 32, 41, 16,taian
2016/12/8, 191, 87, 28, 26, 37, 11,taian
2016/12/9, 146, 113, 23, 29, 47, 19,taian
2016/12/10, 176, 99, 33, 29, 42, 22,taian
2016/12/11, 168, 86, 25, 23, 28, 20,taian
2016/12/12, 165, 60, 22, 20, 27, 16,taian
2016/12/13, 135, 67, 29, 26, 26, 16,taian
2016/12/14, 125, 130, 21, 34, 43, 20,taian
2016/12/15, 204, 123, 28, 32, 43, 22,taian
2016/12/16, 194, 121, 38, 30, 37, 16,taian
2016/12/17, 194, 217, 29, 39, 52, 27,taian
2016/12/18, 280, 392, 20, 51, 57, 43,taian
2016/12/19, 407, 378, 33, 45, 52, 41,taian
2016/12/20, 392, 259, 17, 42, 37, 38,taian
2016/12/21, 296, 94, 29, 31, 15, 20,taian
2016/12/22, 167, 96, 24, 25, 28, 18,taian
2016/12/23, 153, 108, 14, 27, 51, 17,taian
2016/12/24, 155, 78, 15, 24, 31, 18,taian
2016/12/25, 143, 66, 17, 23, 27, 18,taian
2016/12/26, 143, 70, 27, 20, 36, 13,taian
2016/12/27, 135, 109, 26, 26, 38, 19,taian
2016/12/28, 171, 102, 26, 27, 25, 17,taian
2016/12/29, 163, 131, 24, 32, 38, 20,taian
2016/12/30, 176, 199, 29, 36, 48, 29,taian
2016/12/31, 222, 264, 36, 37, 43, 21,taian
2017/1/1, 265, 305, 17, 43, 35, 40,taian
2016/7/1, 96, 111, 130, 23, 15, 13,taian
2016/7/2, 163, 114, 119, 13, 11, 12,taian
2016/7/3, 158, 103, 94, 15, 25, 16,taian
2016/7/4, 153, 93, 134, 26, 18, 10,taian
2016/7/5, 139, 116, 129, 21, 16, 11,taian
2016/7/6, 167, 82, 77, 13, 14, 8,taian
2016/7/7, 124, 73, 64, 12, 20, 8,taian
2016/7/8, 109, 71, 32, 13, 27, 7,taian
2016/7/9, 127, 76, 52, 12, 23, 9,taian
2016/7/10, 139, 62, 68, 13, 17, 6,taian
2016/7/11, 94, 78, 49, 14, 12, 8,taian
2016/7/12, 124, 79, 83, 13, 10, 9,taian
2016/7/13, 126, 88, 91, 19, 19, 15,taian
2016/7/14, 139, 61, 56, 13, 10, 9,taian
2016/7/15, 101, 73, 89, 20, 15, 11,taian
2016/7/16, 139, 101, 102, 18, 15, 13,taian
2016/7/17, 163, 116, 87, 15, 17, 13,taian
2016/7/18, 188, 81, 56, 9, 13, 10,taian
2016/7/19, 134, 40, 42, 8, 7, 7,taian
2016/7/20, 71, 57, 53, 11, 8, 9,taian
2016/7/21, 100, 73, 88, 14, 7, 10,taian
2016/7/22, 122, 79, 73, 14, 6, 9,taian
2016/7/23, 131, 67, 91, 14, 9, 9,taian
2016/7/24, 127, 68, 82, 12, 9, 9,taian
2016/7/25, 121, 80, 82, 13, 12, 13,taian
2016/7/26, 152, 70, 90, 19, 19, 9,taian
2016/7/27, 129, 68, 93, 13, 14, 9,taian
2016/7/28, 135, 90, 111, 19, 12, 9,taian
2016/7/29, 155, 81, 93, 16, 12, 11,taian
2016/7/30, 145, 68, 101, 16, 23, 14,taian
2016/7/31, 131, 52, 38, 13, 18, 9,taian
2016/8/1, 110, 72, 106, 16, 18, 13,taian
2016/8/2, 134, 72, 90, 17, 15, 13,taian
2016/8/3, 153, 87, 99, 17, 17, 14,taian
2016/8/4, 161, 68, 58, 15, 13, 10,taian
2016/8/5, 126, 70, 41, 14, 15, 12,taian
2016/8/6, 126, 51, 45, 12, 7, 9,taian
2016/8/7, 80, 57, 49, 15, 10, 9,taian
2016/8/8, 83, 59, 52, 11, 17, 9,taian
2016/8/9, 101, 60, 61, 13, 17, 8,taian
2016/8/10, 109, 66, 96, 12, 16, 9,taian
2016/8/11, 129, 64, 108, 10, 6, 8,taian
2016/8/12, 120, 81, 115, 14, 14, 9,taian
2016/8/13, 149, 82, 103, 20, 16, 12,taian
2016/8/14, 154, 86, 68, 21, 12, 22,taian
2016/8/15, 159, 54, 34, 19, 12, 16,taian
2016/8/16, 101, 59, 45, 16, 17, 16,taian
2016/8/17, 115, 73, 86, 16, 19, 13,taian
2016/8/18, 129, 69, 49, 21, 14, 16,taian
2016/8/19, 129, 53, 41, 14, 6, 13,taian
2016/8/20, 95, 62, 85, 13, 15, 12,taian
2016/8/21, 131, 71, 93, 15, 17, 12,taian
2016/8/22, 144, 80, 110, 24, 22, 14,taian
2016/8/23, 144, 78, 117, 19, 16, 10,taian
2016/8/24, 132, 59, 58, 16, 18, 9,taian
2016/8/25, 127, 41, 74, 10, 9, 7,taian
2016/8/26, 60, 61, 92, 26, 16, 10,taian
2016/8/27, 106, 64, 73, 27, 12, 9,taian
2016/8/28, 108, 71, 75, 27, 19, 9,taian
2016/8/29, 116, 75, 97, 28, 18, 9,taian
2016/8/30, 121, 94, 119, 30, 21, 11,taian
2016/8/31, 155, 89, 60, 34, 14, 6,taian
2016/9/1, 136, 81, 115, 34, 30, 9,taian
2016/9/2, 125, 110, 120, 37, 39, 22,taian
2016/9/3, 173, 132, 130, 39, 29, 15,taian
2016/9/4, 191, 141, 135, 36, 23, 16,taian
2016/9/5, 199, 130, 124, 29, 22, 19,taian
2016/9/6, 191, 81, 81, 22, 16, 11,taian
2016/9/7, 163, 87, 110, 32, 16, 11,taian
2016/9/8, 152, 103, 114, 34, 28, 19,taian
2016/9/9, 179, 82, 80, 27, 23, 14,taian
2016/9/10, 151, 87, 98, 29, 25, 17,taian
2016/9/11, 161, 88, 97, 23, 26, 12,taian
2016/9/12, 167, 95, 57, 37, 15, 16,taian
2016/9/13, 175, 100, 104, 29, 22, 14,taian
2016/9/14, 169, 109, 114, 22, 22, 13,taian
2016/9/15, 183, 89, 114, 20, 25, 15,taian
2016/9/16, 167, 83, 103, 22, 21, 12,taian
2016/9/17, 158, 60, 52, 14, 21, 8,taian
2016/9/18, 109, 42, 48, 11, 12, 7,taian
2016/9/19, 65, 62, 85, 28, 16, 10,taian
2016/9/20, 105, 86, 111, 34, 25, 15,taian
2016/9/21, 157, 110, 120, 37, 25, 14,taian
2016/9/22, 187, 82, 111, 23, 19, 10,taian
2016/9/23, 157, 94, 115, 23, 22, 10,taian
2016/9/24, 173, 112, 105, 23, 26, 11,taian
2016/9/25, 188, 62, 58, 18, 19, 8,taian
2016/9/26, 141, 79, 46, 18, 13, 16,taian
2016/9/27, 159, 47, 40, 12, 10, 7,taian
2016/9/28, 91, 60, 53, 25, 20, 9,taian
2016/9/29, 110, 103, 59, 36, 37, 16,taian
2016/9/30, 183, 73, 57, 21, 25, 8,taian
2016/4/1, 156, 171, 41, 28, 26, 13,taian
2016/4/2, 166, 62, 52, 15, 18, 8,taian
2016/4/3, 77, 89, 56, 30, 27, 9,taian
2016/4/4, 138, 128, 68, 34, 31, 12,taian
2016/4/5, 162, 91, 49, 23, 34, 12,taian
2016/4/6, 147, 168, 50, 28, 17, 14,taian
2016/4/7, 185, 208, 95, 30, 22, 19,taian
2016/4/8, 233, 293, 102, 28, 15, 17,taian
2016/4/9, 267, 227, 91, 48, 36, 22,taian
2016/4/10, 209, 119, 82, 19, 26, 15,taian
2016/4/11, 157, 103, 89, 23, 24, 20,taian
2016/4/12, 158, 132, 89, 33, 24, 23,taian
2016/4/13, 171, 118, 101, 34, 41, 23,taian
2016/4/14, 159, 129, 112, 15, 26, 18,taian
2016/4/15, 166, 91, 55, 20, 21, 15,taian
2016/4/16, 146, 90, 45, 25, 9, 10,taian
2016/4/17, 107, 95, 52, 18, 10, 8,taian
2016/4/18, 114, 81, 74, 20, 25, 9,taian
2016/4/19, 129, 128, 91, 29, 35, 10,taian
2016/4/20, 172, 191, 110, 32, 20, 15,taian
2016/4/21, 225, 136, 73, 24, 22, 9,taian
2016/4/22, 152, 123, 56, 26, 41, 12,taian
2016/4/23, 153, 162, 87, 28, 31, 11,taian
2016/4/24, 175, 107, 94, 25, 28, 10,taian
2016/4/25, 162, 85, 68, 18, 39, 8,taian
2016/4/26, 150, 108, 81, 38, 23, 13,taian
2016/4/27, 157, 114, 97, 35, 28, 12,taian
2016/4/28, 169, 114, 98, 32, 18, 9,taian
2016/4/29, 167, 96, 96, 19, 15, 7,taian
2016/4/30, 154, 95, 87, 17, 14, 5,taian
2016/5/1, 147, 102, 72, 16, 17, 7,taian
2016/5/2, 142, 90, 58, 14, 7, 5,taian
2016/5/3, 122, 100, 100, 28, 25, 8,taian
2016/5/4, 130, 83, 84, 18, 15, 8,taian
2016/5/5, 120, 217, 64, 20, 8, 6,taian
2016/5/6, 167, 145, 56, 29, 36, 9,taian
2016/5/7, 153, 120, 48, 37, 29, 11,taian
2016/5/8, 167, 118, 38, 28, 15, 13,taian
2016/5/9, 168, 103, 95, 29, 18, 13,taian
2016/5/10, 166, 134, 97, 32, 15, 10,taian
2016/5/11, 178, 75, 55, 14, 12, 7,taian
2016/5/12, 117, 73, 59, 21, 29, 9,taian
2016/5/13, 116, 91, 40, 21, 26, 7,taian
2016/5/14, 108, 53, 46, 22, 7, 9,taian
2016/5/15, 84, 91, 79, 27, 16, 7,taian
2016/5/16, 130, 83, 92, 26, 17, 7,taian
2016/5/17, 120, 77, 115, 23, 16, 8,taian
2016/5/18, 134, 75, 107, 17, 36, 7,taian
2016/5/19, 120, 72, 79, 13, 34, 6,taian
2016/5/20, 117, 66, 102, 16, 34, 8,taian
2016/5/21, 113, 86, 137, 23, 27, 10,taian
2016/5/22, 144, 109, 85, 32, 35, 12,taian
2016/5/23, 163, 87, 92, 30, 14, 7,taian
2016/5/24, 123, 91, 94, 30, 20, 7,taian
2016/5/25, 126, 94, 64, 41, 37, 10,taian
2016/5/26, 137, 119, 44, 34, 37, 13,taian
2016/5/27, 162, 88, 45, 19, 18, 9,taian
2016/5/28, 134, 83, 118, 20, 15, 10,taian
2016/5/29, 136, 117, 128, 21, 21, 11,taian
2016/5/30, 155, 92, 102, 24, 23, 11,taian
2016/5/31, 142, 80, 120, 21, 20, 7,taian
2016/6/1, 132, 76, 114, 20, 36, 12,taian
2016/6/2, 123, 88, 60, 22, 31, 9,taian
2016/6/3, 140, 71, 96, 19, 31, 7,taian
2016/6/4, 120, 98, 48, 21, 28, 9,taian
2016/6/5, 157, 91, 89, 17, 12, 8,taian
2016/6/6, 154, 117, 90, 29, 18, 10,taian
2016/6/7, 162, 128, 115, 23, 21, 14,taian
2016/6/8, 196, 121, 132, 20, 18, 12,taian
2016/6/9, 167, 100, 114, 13, 15, 9,taian
2016/6/10, 145, 109, 113, 15, 21, 10,taian
2016/6/11, 144, 81, 119, 20, 36, 12,taian
2016/6/12, 124, 110, 117, 21, 27, 10,taian
2016/6/13, 159, 57, 76, 10, 9, 6,taian
2016/6/14, 76, 58, 74, 15, 8, 8,taian
2016/6/15, 102, 86, 115, 31, 13, 10,taian
2016/6/16, 126, 71, 101, 15, 12, 7,taian
2016/6/17, 90, 68, 117, 14, 14, 9,taian
2016/6/18, 114, 89, 124, 19, 29, 15,taian
2016/6/19, 155, 87, 112, 14, 22, 18,taian
2016/6/20, 144, 90, 107, 13, 19, 18,taian
2016/6/21, 152, 70, 141, 13, 22, 19,taian
2016/6/22, 128, 70, 86, 14, 11, 15,taian
2016/6/23, 124, 56, 102, 18, 9, 10,taian
2016/6/24, 86, 78, 88, 29, 11, 13,taian
2016/6/25, 106, 85, 143, 28, 22, 18,taian
2016/6/26, 144, 72, 115, 13, 13, 13,taian
2016/6/27, 130, 58, 87, 9, 7, 10,taian
2016/6/28, 110, 82, 104, 13, 11, 9,taian
2016/6/29, 133, 87, 96, 13, 9, 9,taian
2016/6/30, 125, 46, 98, 12, 8, 7,taian
2016/1/4, 255, 114, 15, 25, 44, 22,taian
2016/1/5, 181, 132, 14, 31, 43, 25,taian
2016/1/6, 196, 118, 15, 39, 36, 23,taian
2016/1/7, 192, 150, 18, 44, 43, 25,taian
2016/1/8, 201, 147, 17, 40, 49, 32,taian
2016/1/9, 227, 244, 20, 45, 60, 36,taian
2016/1/10, 297, 86, 23, 21, 38, 13,taian
2016/1/11, 165, 89, 24, 30, 29, 15,taian
2016/1/12, 159, 123, 23, 34, 41, 18,taian
2016/1/13, 189, 148, 16, 42, 53, 26,taian
2016/1/14, 235, 192, 20, 43, 59, 30,taian
2016/1/15, 231, 227, 16, 49, 63, 35,taian
2016/1/16, 273, 230, 20, 33, 42, 29,taian
2016/1/17, 277, 99, 25, 26, 44, 17,taian
2016/1/18, 178, 130, 19, 34, 51, 24,taian
2016/1/19, 197, 109, 20, 34, 55, 24,taian
2016/1/20, 172, 112, 19, 38, 49, 26,taian
2016/1/21, 182, 109, 25, 33, 47, 28,taian
2016/1/22, 185, 61, 29, 13, 19, 17,taian
2016/1/23, 98, 60, 28, 18, 21, 17,taian
2016/1/24, 85, 112, 20, 33, 47, 24,taian
2016/1/25, 168, 130, 23, 41, 51, 31,taian
2016/1/26, 186, 152, 26, 41, 50, 31,taian
2016/1/27, 213, 172, 23, 52, 57, 35,taian
2016/1/28, 236, 113, 30, 30, 35, 21,taian
2016/1/29, 194, 79, 19, 24, 24, 18,taian
2016/1/30, 161, 63, 29, 23, 23, 19,taian
2016/1/31, 146, 108, 31, 36, 32, 16,taian
2016/2/1, 160, 148, 32, 44, 46, 29,taian
2016/2/2, 210, 184, 41, 48, 48, 30,taian
2016/2/3, 240, 144, 49, 49, 48, 24,taian
2016/2/4, 212, 101, 36, 32, 42, 21,taian
2016/2/5, 175, 69, 39, 29, 31, 15,taian
2016/2/6, 134, 135, 39, 30, 47, 20,taian
2016/2/7, 190, 243, 43, 30, 61, 21,taian
2016/2/8, 290, 87, 43, 19, 39, 16,taian
2016/2/9, 161, 83, 46, 19, 32, 17,taian
2016/2/10, 162, 120, 32, 34, 37, 21,taian
2016/2/11, 200, 191, 28, 41, 47, 36,taian
2016/2/12, 287, 47, 34, 13, 19, 14,taian
2016/2/13, 131, 29, 37, 9, 17, 8,taian
2016/2/14, 61, 54, 36, 22, 24, 12,taian
2016/2/15, 97, 60, 47, 25, 23, 13,taian
2016/2/16, 108, 91, 43, 29, 34, 20,taian
